conceptId,sourceConceptIds,stage1LocalNames,localName,iri,label,kind,parentOrRange,datatype,module,roleDecision,unitSymbol,unitIri,quantityKindLabel,unitDecisionStatus,stage2UnitEvidence,aliases,requirements,sourceRefs,namingBasis,namingRule,nameQaStatus,confidence,haithamUri,mappingStatus
VOC-0470,VOC-0470,mcrBollardCondition,mcrBollardCondition,https://w3id.org/nltl-benchmark/vocab#mcrBollardCondition,MCR bollard condition,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,machinery,Stage 1 controlled-enumeration string,,,,Not a quantity property,,mcrBollardCondition,TRF-090,TRF-090 | TRAFICOM p.40 | 6.5.3.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0471,VOC-0471,mcrCondition,mcrCondition,https://w3id.org/nltl-benchmark/vocab#mcrCondition,MCR condition,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,operations,Stage 1 controlled-enumeration string,,,,Not a quantity property,,mcrCondition,TRF-090,TRF-090 | TRAFICOM p.40 | 6.5.3.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0472,VOC-0472,mcrSpeed,mcrSpeed,https://w3id.org/nltl-benchmark/vocab#mcrSpeed,MCR speed,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,operations,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,rev/min,http://qudt.org/vocab/unit/REV-PER-MIN,RotationalVelocity,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical rotational-speed unit,,mcrSpeed,TRF-094,TRF-094 | TRAFICOM p.40 | 6.5.3.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0473,VOC-0473,meanBladeMaterialFatigueStrengthInSeawater,meanBladeMaterialFatigueStrengthInSeawater,https://w3id.org/nltl-benchmark/vocab#meanBladeMaterialFatigueStrengthInSeawater,Mean blade material fatigue strength in seawater,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,MPa,http://qudt.org/vocab/unit/MegaPA,PressureOrStress,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark stress/pressure unit,,sigma_exp,TRF-110,TRF-110 | TRAFICOM p.51 | 6.6.2.4; 6.6.3,Regulatory symbol expanded from a directly verified definition,N2 - replace formula symbol with its clause-defined engineering meaning; preserve symbol as alias,Passed - source-defined expansion,High,,No exact current Haitham SSP local-name match
VOC-0474,VOC-0474,meanDailyLowTemperature,meanDailyLowTemperature,https://w3id.org/nltl-benchmark/vocab#meanDailyLowTemperature,Mean daily low temperature,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Quantity metadata requires the canonical QUDT QuantityValue node pattern,deg C,http://qudt.org/vocab/unit/DEG_C,Temperature,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,MDLT_degC,IMO-011,IMO-011 | IMO_POLAR_CODE p.13 | 1.2.9,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0475,VOC-0475,meanStressReductionFactor,meanStressReductionFactor,https://w3id.org/nltl-benchmark/vocab#meanStressReductionFactor,Mean stress reduction factor,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,1,http://qudt.org/vocab/unit/UNITLESS,DimensionlessRatio,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical dimensionless unit,,gamma_m,TRF-110,TRF-110 | TRAFICOM p.51 | 6.6.2.4; 6.6.3,Regulatory symbol expanded from a directly verified definition,N2 - replace formula symbol with its clause-defined engineering meaning; preserve symbol as alias,Passed - source-defined expansion,High,,No exact current Haitham SSP local-name match
VOC-DEV-R9-0221,VOC-DEV-R9-0221,mediumFirstYearIce,mediumFirstYearIce,https://w3id.org/nltl-benchmark/vocab#mediumFirstYearIce,Medium first year ice,NamedIndividual,https://w3id.org/nltl-benchmark/vocab#iceTypeValue,,operations,Controlled regulatory value,,,,Not a quantity property,,,IMO-006,IMO-006 | IMO_POLAR_CODE p.9 | 2.8,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0476,VOC-0476,memberCapacity,memberCapacity,https://w3id.org/nltl-benchmark/vocab#memberCapacity,Member capacity,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,kN,http://qudt.org/vocab/unit/KiloN,Force,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: IACS source defines member capacity by the load resisted,,memberCapacity,I2-037,I2-037 | IACS_UR_I2 p.13 | I2.8.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R9-0222,VOC-DEV-R9-0222,memberCapacityMinimizationConfirmed,memberCapacityMinimizationConfirmed,https://w3id.org/nltl-benchmark/vocab#memberCapacityMinimizationConfirmed,Member capacity minimization confirmed,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,Typed literal,,,,Not a quantity property,,,I2-037,I2-037 | IACS_UR_I2 p.13 | I2.8.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R10-0072,VOC-DEV-R10-0072,memberInWayOfCutout,memberInWayOfCutout,https://w3id.org/nltl-benchmark/vocab#memberInWayOfCutout,Member in way of cutout,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,regulation,Typed literal,,,,Not a quantity property,,,I2-060,I2-060 | IACS_UR_I2 p.21 | I2.16.2,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0477,VOC-0477,memberInstability,memberInstability,https://w3id.org/nltl-benchmark/vocab#memberInstability,Member instability,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,memberInstability,I2-060,I2-060 | IACS_UR_I2 p.21 | I2.16.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-161,VOC-DEV-B01-161,memberNormalToPlating,memberNormalToPlating,https://w3id.org/nltl-benchmark/vocab#memberNormalToPlating,Member normal to plating,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,"Typed literal required for applicability, state, identification, or non-quantity evidence.",,,,Not a quantity property,,,TRF-034,TRF-034 | TRAFICOM p.13 | 4.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit regulatory concept in ASCII lowerCamelCase with an XSD datatype.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-R10-0073,VOC-DEV-R10-0073,memberSupport,memberSupport,https://w3id.org/nltl-benchmark/vocab#memberSupport,Member support,Class,https://w3id.org/nltl-benchmark/vocab#hullStructure,,hull,Reusable engineering/evidence node type,,,,Not a quantity property,,,I2-026,I2-026 | IACS_UR_I2 p.10 | I2.5.3,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-B01-162,VOC-DEV-B01-162,midSpanOrSpacingCenteredPosition,midSpanOrSpacingCenteredPosition,https://w3id.org/nltl-benchmark/vocab#midSpanOrSpacingCenteredPosition,Mid span or spacing centered position,NamedIndividual,https://w3id.org/nltl-benchmark/vocab#loadPositionTypeValue,,hull,Controlled benchmark value used instead of an unconstrained text literal.,,,,Not a quantity property,,,TRF-030,TRF-030 | TRAFICOM p.12 | 4.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N6 - concise ASCII lowerCamelCase controlled-value name grounded in the linked regulation.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-R12-0016,VOC-DEV-R12-0016,midbodyBottomHullArea,midbodyBottomHullArea,https://w3id.org/nltl-benchmark/vocab#midbodyBottomHullArea,Midbody bottom hull area,NamedIndividual,https://w3id.org/nltl-benchmark/vocab#hullAreaValue,,hull,Controlled regulatory value,,,,Not a quantity property,,M_b; Mb,I2-022; I2-031,I2-022 | IACS_UR_I2 p.8 | I2.4.2; I2-031 | IACS_UR_I2 p.12 | I2.6.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0478,VOC-0478,midbodyEquivalent,midbodyEquivalent,https://w3id.org/nltl-benchmark/vocab#midbodyEquivalent,Midbody equivalent,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,midbody_equivalent,TRF-040,TRF-040 | TRAFICOM p.16 | 4.3.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-163,VOC-DEV-B01-163,midbodyRegion,midbodyRegion,https://w3id.org/nltl-benchmark/vocab#midbodyRegion,Midbody region,NamedIndividual,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,,hull,Controlled benchmark value used instead of an unconstrained text literal.,,,,Not a quantity property,,,TRF-035; TRF-037; TRF-043; TRF-052,TRF-035 | TRAFICOM p.13 | 4.1.1; TRF-037 | TRAFICOM p.14 | 4.2.2; TRF-043 | TRAFICOM p.18 | 4.4.1; TRF-052 | TRAFICOM p.21 | 4.4.4.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N6 - concise ASCII lowerCamelCase controlled-value name grounded in the linked regulation.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-R10-0074,VOC-DEV-R10-0074,midspanPlasticCollapseLoad,midspanPlasticCollapseLoad,https://w3id.org/nltl-benchmark/vocab#midspanPlasticCollapseLoad,Midspan plastic collapse load,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Engineering quantity,kN,http://qudt.org/vocab/unit/KiloN,Force,R9 source-grounded unit,Unit taken from the normalized verified requirement.,,I2-031; I2-034,I2-031 | IACS_UR_I2 p.12 | I2.6.1; I2-034 | IACS_UR_I2 p.13 | I2.7.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0479,VOC-0479,minimumClearance,minimumClearance,https://w3id.org/nltl-benchmark/vocab#minimumClearance,Minimum clearance,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,m,http://qudt.org/vocab/unit/M,Length,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark length unit,,minimumClearance,TRF-062,TRF-062 | TRAFICOM p.25 | 4.8,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-164,VOC-DEV-B01-164,minimumIceClassDraughtAft,minimumIceClassDraughtAft,https://w3id.org/nltl-benchmark/vocab#minimumIceClassDraughtAft,Minimum ice class draught aft,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",m,http://qudt.org/vocab/unit/M,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-014,TRF-014 | TRAFICOM p.7 | 2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-165,VOC-DEV-B01-165,minimumIceClassDraughtAmidships,minimumIceClassDraughtAmidships,https://w3id.org/nltl-benchmark/vocab#minimumIceClassDraughtAmidships,Minimum ice class draught amidships,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",m,http://qudt.org/vocab/unit/M,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-014,TRF-014 | TRAFICOM p.7 | 2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-166,VOC-DEV-B01-166,minimumIceClassDraughtFore,minimumIceClassDraughtFore,https://w3id.org/nltl-benchmark/vocab#minimumIceClassDraughtFore,Minimum ice class draught fore,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",m,http://qudt.org/vocab/unit/M,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-014,TRF-014 | TRAFICOM p.7 | 2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
