requirement_id,source_sheet,page,clause,raw_identifier,normalized_identifier,status,registry_matches,indexed_matches,active_status,figure_dependent
IMO-120,IMO_POLAR_CODE,43,5.2.1.1,Arctic_waters,Arctic_waters,INDEXED_EXACT_OR_ALIAS,arcticWaters,arcticWaters,Stage 2 candidate - direct/deterministic,No
IMO-120,IMO_POLAR_CODE,43,5.2.1.1,distance_to_nearest_land_ice_shelf_or_fast_ice_nm,distance_to_nearest_land_ice_shelf_or_fast_ice,INDEXED_EXACT_OR_ALIAS,distanceToNearestLandIceShelfOrFastIce,distanceToNearestLandIceShelfOrFastIce,Stage 2 candidate - direct/deterministic,No
IMO-120,IMO_POLAR_CODE,43,5.2.1.1,food_waste_discharge_to_sea,food_waste_discharge_to_sea,INDEXED_EXACT_OR_ALIAS,foodWasteDischargeToSea,foodWasteDischargeToSea,Stage 2 candidate - direct/deterministic,No
IMO-120,IMO_POLAR_CODE,43,5.2.1.1,ice_concentration_tenths,ice_concentration,INDEXED_EXACT_OR_ALIAS,iceConcentration,iceConcentration,Stage 2 candidate - direct/deterministic,No
IMO-120,IMO_POLAR_CODE,43,5.2.1.1,operating_area,operating_area,INDEXED_EXACT_OR_ALIAS,operatingArea,operatingArea,Stage 2 candidate - direct/deterministic,No
IMO-121,IMO_POLAR_CODE,43,5.2.1.2,contaminated_by_other_garbage,contaminated_by_other_garbage,INDEXED_EXACT_OR_ALIAS,contaminatedByOtherGarbage,contaminatedByOtherGarbage,Stage 2 candidate - direct/deterministic,No
IMO-121,IMO_POLAR_CODE,43,5.2.1.2,food_waste_comminuted_or_ground,food_waste_comminuted_or_ground,INDEXED_EXACT_OR_ALIAS,foodWasteComminutedOrGround,foodWasteComminutedOrGround,Stage 2 candidate - direct/deterministic,No
IMO-121,IMO_POLAR_CODE,43,5.2.1.2,food_waste_discharge_to_sea,food_waste_discharge_to_sea,INDEXED_EXACT_OR_ALIAS,foodWasteDischargeToSea,foodWasteDischargeToSea,Stage 2 candidate - direct/deterministic,No
IMO-121,IMO_POLAR_CODE,43,5.2.1.2,required_screen_opening_mm,required_screen_opening,INDEXED_EXACT_OR_ALIAS,requiredScreenOpening,requiredScreenOpening,Stage 2 candidate - direct/deterministic,No
IMO-122,IMO_POLAR_CODE,43,5.2.1.3-.4,animal_carcass_discharge,animal_carcass_discharge,INDEXED_EXACT_OR_ALIAS,animalCarcassDischarge,animalCarcassDischarge,Stage 2 candidate - direct/deterministic,No
IMO-122,IMO_POLAR_CODE,43,5.2.1.3-.4,food_waste_discharge_onto_ice,food_waste_discharge_onto_ice,INDEXED_EXACT_OR_ALIAS,foodWasteDischargeOntoIce,foodWasteDischargeOntoIce,Stage 2 candidate - direct/deterministic,No
IMO-123,IMO_POLAR_CODE,43-44,5.2.1.5,Cargo,Cargo,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-123,IMO_POLAR_CODE,43-44,5.2.1.5,adequate_reception_facilities_available,adequate_reception_facilities_available,INDEXED_EXACT_OR_ALIAS,adequateReceptionFacilitiesAvailable,adequateReceptionFacilitiesAvailable,Deferred - composite/evidence workflow review,No
IMO-123,IMO_POLAR_CODE,43-44,5.2.1.5,departure_and_destination_within_Arctic,departure_and_destination_within_Arctic,INDEXED_EXACT_OR_ALIAS,departureAndDestinationWithinArctic,departureAndDestinationWithinArctic,Deferred - composite/evidence workflow review,No
IMO-123,IMO_POLAR_CODE,43-44,5.2.1.5,distance_to_nearest_land_ice_shelf_or_fast_ice_nm,distance_to_nearest_land_ice_shelf_or_fast_ice,INDEXED_EXACT_OR_ALIAS,distanceToNearestLandIceShelfOrFastIce,distanceToNearestLandIceShelfOrFastIce,Deferred - composite/evidence workflow review,No
IMO-123,IMO_POLAR_CODE,43-44,5.2.1.5,harmful_substance_present,harmful_substance_present,INDEXED_EXACT_OR_ALIAS,harmfulSubstancePresent,harmfulSubstancePresent,Deferred - composite/evidence workflow review,No
IMO-123,IMO_POLAR_CODE,43-44,5.2.1.5,residue_not_recoverable_by_common_methods,residue_not_recoverable_by_common_methods,INDEXED_EXACT_OR_ALIAS,residueNotRecoverableByCommonMethods,residueNotRecoverableByCommonMethods,Deferred - composite/evidence workflow review,No
IMO-123,IMO_POLAR_CODE,43-44,5.2.1.5,route_remains_within_Arctic,route_remains_within_Arctic,INDEXED_EXACT_OR_ALIAS,routeRemainsWithinArctic,routeRemainsWithinArctic,Deferred - composite/evidence workflow review,No
IMO-123,IMO_POLAR_CODE,43-44,5.2.1.5,ship_en_route,ship_en_route,INDEXED_EXACT_OR_ALIAS,shipEnRoute,shipEnRoute,Deferred - composite/evidence workflow review,No
IMO-124,IMO_POLAR_CODE,44,5.2.2.1-.2,Antarctic_area,Antarctic_area,INDEXED_EXACT_OR_ALIAS,antarcticArea,antarcticArea,Stage 2 candidate - direct/deterministic,No
IMO-124,IMO_POLAR_CODE,44,5.2.2.1-.2,MARPOL_V_6_1_discharge,MARPOL_V_6_1_discharge,INDEXED_EXACT_OR_ALIAS,marpolAnnexVRegulation6Point1DischargeOccurs,marpolAnnexVRegulation6Point1DischargeOccurs,Stage 2 candidate - direct/deterministic,No
IMO-124,IMO_POLAR_CODE,44,5.2.2.1-.2,distance_to_nearest_fast_ice_nm,distance_to_nearest_fast_ice,INDEXED_EXACT_OR_ALIAS,distanceToNearestFastIce,distanceToNearestFastIce,Stage 2 candidate - direct/deterministic,No
IMO-124,IMO_POLAR_CODE,44,5.2.2.1-.2,food_waste_discharge_onto_ice,food_waste_discharge_onto_ice,INDEXED_EXACT_OR_ALIAS,foodWasteDischargeOntoIce,foodWasteDischargeOntoIce,Stage 2 candidate - direct/deterministic,No
IMO-124,IMO_POLAR_CODE,44,5.2.2.1-.2,ice_concentration_tenths,ice_concentration,INDEXED_EXACT_OR_ALIAS,iceConcentration,iceConcentration,Stage 2 candidate - direct/deterministic,No
IMO-124,IMO_POLAR_CODE,44,5.2.2.1-.2,operating_area,operating_area,INDEXED_EXACT_OR_ALIAS,operatingArea,operatingArea,Stage 2 candidate - direct/deterministic,No
IMO-125,IMO_POLAR_CODE,44,5.2.3,polar_operation_coverage,polar_operation_coverage,INDEXED_EXACT_OR_ALIAS,polarOperationCoverage,polarOperationCoverage,Stage 2 candidate - direct/deterministic,No
IMO-125,IMO_POLAR_CODE,44,5.2.3,ship_operates_in_polar_waters,ship_operates_in_polar_waters,INDEXED_EXACT_OR_ALIAS,shipOperatesInPolarWaters,shipOperatesInPolarWaters,Stage 2 candidate - direct/deterministic,No
IMO26-001,IMO_AMEND_2026,1,Amendment 2,SOLAS_chapter_I_certified,SOLAS_chapter_I_certified,INDEXED_EXACT_OR_ALIAS,solasChapterICertified,solasChapterICertified,Stage 2 candidate - direct/deterministic,No
IMO26-002,IMO_AMEND_2026,2,Chapter 9-1 applicability,cargo_ship,cargo_ship,INDEXED_EXACT_OR_ALIAS,cargoShip,cargoShip,Stage 2 candidate - direct/deterministic,No
IMO26-002,IMO_AMEND_2026,2,Chapter 9-1 applicability,chapter_9_1_applicable,chapter_9_1_applicable,INDEXED_EXACT_OR_ALIAS,polarCodeChapter9Dash1Applicable,polarCodeChapter9Dash1Applicable,Stage 2 candidate - direct/deterministic,No
IMO26-002,IMO_AMEND_2026,2,Chapter 9-1 applicability,engaged_in_trade,engaged_in_trade,INDEXED_EXACT_OR_ALIAS,engagedInTrade,engagedInTrade,Stage 2 candidate - direct/deterministic,No
IMO26-002,IMO_AMEND_2026,2,Chapter 9-1 applicability,fishing_vessel,fishing_vessel,INDEXED_EXACT_OR_ALIAS,fishingVessel,fishingVessel,Stage 2 candidate - direct/deterministic,No
IMO26-002,IMO_AMEND_2026,2,Chapter 9-1 applicability,gross_tonnage,gross_tonnage,INDEXED_EXACT_OR_ALIAS,grossTonnage,grossTonnage,Stage 2 candidate - direct/deterministic,No
IMO26-002,IMO_AMEND_2026,2,Chapter 9-1 applicability,length_overall_m,length_overall,INDEXED_EXACT_OR_ALIAS,lengthOverall,lengthOverall,Stage 2 candidate - direct/deterministic,No
IMO26-002,IMO_AMEND_2026,2,Chapter 9-1 applicability,pleasure_yacht,pleasure_yacht,INDEXED_EXACT_OR_ALIAS,pleasureYacht,pleasureYacht,Stage 2 candidate - direct/deterministic,No
IMO26-002,IMO_AMEND_2026,2,Chapter 9-1 applicability,ship_type,ship_type,INDEXED_EXACT_OR_ALIAS,shipType,shipType,Stage 2 candidate - direct/deterministic,No
IMO26-003,IMO_AMEND_2026,2,9-1.2.1,chapter_9_1_applicable,chapter_9_1_applicable,INDEXED_EXACT_OR_ALIAS,polarCodeChapter9Dash1Applicable,polarCodeChapter9Dash1Applicable,Deferred - observation/history/simulation design required,No
IMO26-003,IMO_AMEND_2026,2,9-1.2.1,current_ice_information_receiving_capability,current_ice_information_receiving_capability,INDEXED_EXACT_OR_ALIAS,currentIceInformationReceivingCapability,currentIceInformationReceivingCapability,Deferred - observation/history/simulation design required,No
IMO26-003,IMO_AMEND_2026,2,9-1.2.1,current_navigation_information_receiving_capability,current_navigation_information_receiving_capability,INDEXED_EXACT_OR_ALIAS,currentNavigationInformationReceivingCapability,currentNavigationInformationReceivingCapability,Deferred - observation/history/simulation design required,No
IMO26-004,IMO_AMEND_2026,2,9-1.2.2.1,chapter_9_1_applicable,chapter_9_1_applicable,INDEXED_EXACT_OR_ALIAS,polarCodeChapter9Dash1Applicable,polarCodeChapter9Dash1Applicable,Evidence-only - physical result not inferred by SHACL,No
IMO26-004,IMO_AMEND_2026,2,9-1.2.2.1,environmental_functionality_test_status,environmental_functionality_test_status,INDEXED_EXACT_OR_ALIAS,environmentalFunctionalityTestStatus,environmentalFunctionalityTestStatus,Evidence-only - physical result not inferred by SHACL,No
IMO26-004,IMO_AMEND_2026,2,9-1.2.2.1,operating,operating,NO_EXACT_NAME_OR_ALIAS,,,Evidence-only - physical result not inferred by SHACL,No
IMO26-005,IMO_AMEND_2026,2,9-1.2.2.2,heading,heading,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO26-005,IMO_AMEND_2026,2,9-1.2.2.2,intended_area_suitability_approval_status,intended_area_suitability_approval_status,INDEXED_EXACT_OR_ALIAS,intendedAreaSuitabilityApprovalStatus,intendedAreaSuitabilityApprovalStatus,Stage 2 candidate - direct/deterministic,No
IMO26-005,IMO_AMEND_2026,2,9-1.2.2.2,position,position,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO26-006,IMO_AMEND_2026,3,9-1.3.1,chapter_9_1_applicable,chapter_9_1_applicable,INDEXED_EXACT_OR_ALIAS,polarCodeChapter9Dash1Applicable,polarCodeChapter9Dash1Applicable,Deferred - observation/history/simulation design required,No
IMO26-006,IMO_AMEND_2026,3,9-1.3.1,displayed_ice_information_status,displayed_ice_information_status,INDEXED_EXACT_OR_ALIAS,displayedIceInformationStatus,displayedIceInformationStatus,Deferred - observation/history/simulation design required,No
IMO26-006,IMO_AMEND_2026,3,9-1.3.1,ice_information_display_present,ice_information_display_present,INDEXED_EXACT_OR_ALIAS,iceInformationDisplayPresent,iceInformationDisplayPresent,Deferred - observation/history/simulation design required,No
IMO26-006,IMO_AMEND_2026,3,9-1.3.1,ice_information_receiver_present,ice_information_receiver_present,INDEXED_EXACT_OR_ALIAS,iceInformationReceiverPresent,iceInformationReceiverPresent,Deferred - observation/history/simulation design required,No
IMO26-007,IMO_AMEND_2026,3,9-1.3.2.1.1,administration_approved_equivalent_depth_sounding_device_present,administration_approved_equivalent_depth_sounding_device_present,INDEXED_EXACT_OR_ALIAS,administrationApprovedEquivalentDepthSoundingDevicePresent,administrationApprovedEquivalentDepthSoundingDevicePresent,Deferred - composite/evidence workflow review,No
IMO26-007,IMO_AMEND_2026,3,9-1.3.2.1.1,construction_date,construction_date,INDEXED_EXACT_OR_ALIAS,constructionDate,constructionDate,Deferred - composite/evidence workflow review,No
IMO26-007,IMO_AMEND_2026,3,9-1.3.2.1.1,echo_sounding_device_count,echo_sounding_device_count,INDEXED_EXACT_OR_ALIAS,echoSoundingDeviceCount,echoSoundingDeviceCount,Deferred - composite/evidence workflow review,No
IMO26-007,IMO_AMEND_2026,3,9-1.3.2.1.1,independent_echo_sounding_device_count,independent_echo_sounding_device_count,INDEXED_EXACT_OR_ALIAS,independentEchoSoundingDeviceCount,independentEchoSoundingDeviceCount,Deferred - composite/evidence workflow review,No
IMO26-007,IMO_AMEND_2026,3,9-1.3.2.1.1,independent_transducer_count,independent_transducer_count,INDEXED_EXACT_OR_ALIAS,independentTransducerCount,independentTransducerCount,Deferred - composite/evidence workflow review,No
IMO26-007,IMO_AMEND_2026,3,9-1.3.2.1.1,ship_ice_strengthened,ship_ice_strengthened,INDEXED_EXACT_OR_ALIAS,shipIceStrengthened,shipIceStrengthened,Deferred - composite/evidence workflow review,No
IMO26-008,IMO_AMEND_2026,3,9-1.3.2.1.2,SOLAS_V_22_1_9_4_compliance_status,SOLAS_V_22_1_9_4_compliance_status,INDEXED_EXACT_OR_ALIAS,solasRegulationV22Point1Point9Point4ComplianceStatus,solasRegulationV22Point1Point9Point4ComplianceStatus,Deferred - composite/evidence workflow review,No
IMO26-008,IMO_AMEND_2026,3,9-1.3.2.1.2,administration_approved_equivalent_visibility_arrangement_present,administration_approved_equivalent_visibility_arrangement_present,INDEXED_EXACT_OR_ALIAS,administrationApprovedEquivalentVisibilityArrangementPresent,administrationApprovedEquivalentVisibilityArrangementPresent,Deferred - composite/evidence workflow review,No
IMO26-008,IMO_AMEND_2026,3,9-1.3.2.1.2,clear_view_astern_status,clear_view_astern_status,INDEXED_EXACT_OR_ALIAS,clearViewAsternStatus,clearViewAsternStatus,Deferred - composite/evidence workflow review,No
IMO26-009,IMO_AMEND_2026,3,9-1.3.2.1.3,ice_accretion_likely,ice_accretion_likely,INDEXED_EXACT_OR_ALIAS,iceAccretionLikely,iceAccretionLikely,Stage 2 candidate - direct/deterministic,No
IMO26-009,IMO_AMEND_2026,3,9-1.3.2.1.3,ice_accumulation_prevention_means_present,ice_accumulation_prevention_means_present,INDEXED_EXACT_OR_ALIAS,iceAccumulationPreventionMeansPresent,iceAccumulationPreventionMeansPresent,Stage 2 candidate - direct/deterministic,No
IMO26-010,IMO_AMEND_2026,3,9-1.3.2.1.4.1,required_sensor_projects_below_hull,required_sensor_projects_below_hull,INDEXED_EXACT_OR_ALIAS,requiredSensorProjectsBelowHull,requiredSensorProjectsBelowHull,Stage 2 candidate - direct/deterministic,No
IMO26-010,IMO_AMEND_2026,3,9-1.3.2.1.4.1,sensor_ice_protection_present,sensor_ice_protection_present,INDEXED_EXACT_OR_ALIAS,sensorIceProtectionPresent,sensorIceProtectionPresent,Stage 2 candidate - direct/deterministic,No
IMO26-011,IMO_AMEND_2026,4,9-1.3.2.1.4.2,administration_approved_equivalent_bridge_wing_protection_present,administration_approved_equivalent_bridge_wing_protection_present,INDEXED_EXACT_OR_ALIAS,administrationApprovedEquivalentBridgeWingProtectionPresent,administrationApprovedEquivalentBridgeWingProtectionPresent,Deferred - composite/evidence workflow review,No
IMO26-011,IMO_AMEND_2026,4,9-1.3.2.1.4.2,bridge_wing_protection_design_status,bridge_wing_protection_design_status,INDEXED_EXACT_OR_ALIAS,bridgeWingProtectionDesignStatus,bridgeWingProtectionDesignStatus,Deferred - composite/evidence workflow review,No
IMO26-011,IMO_AMEND_2026,4,9-1.3.2.1.4.2,bridge_wings_enclosed,bridge_wings_enclosed,INDEXED_EXACT_OR_ALIAS,bridgeWingsEnclosed,bridgeWingsEnclosed,Deferred - composite/evidence workflow review,No
IMO26-011,IMO_AMEND_2026,4,9-1.3.2.1.4.2,construction_date,construction_date,INDEXED_EXACT_OR_ALIAS,constructionDate,constructionDate,Deferred - composite/evidence workflow review,No
IMO26-011,IMO_AMEND_2026,4,9-1.3.2.1.4.2,ship_category,ship_category,INDEXED_EXACT_OR_ALIAS,shipCategory,shipCategory,Deferred - composite/evidence workflow review,No
IMO26-012,IMO_AMEND_2026,4,9-1.3.2.2.1,emergency_power,emergency_power,INDEXED_EXACT_OR_ALIAS,emergencyPower,emergencyPower,Stage 2 candidate - direct/deterministic,No
IMO26-012,IMO_AMEND_2026,4,9-1.3.2.2.1,gross_tonnage,gross_tonnage,INDEXED_EXACT_OR_ALIAS,grossTonnage,grossTonnage,Stage 2 candidate - direct/deterministic,No
IMO26-012,IMO_AMEND_2026,4,9-1.3.2.2.1,main_power,main_power,INDEXED_EXACT_OR_ALIAS,mainPower,mainPower,Stage 2 candidate - direct/deterministic,No
IMO26-012,IMO_AMEND_2026,4,9-1.3.2.2.1,non_magnetic_heading_means_count,non_magnetic_heading_means_count,INDEXED_EXACT_OR_ALIAS,nonMagneticHeadingMeansCount,nonMagneticHeadingMeansCount,Stage 2 candidate - direct/deterministic,No
IMO26-013,IMO_AMEND_2026,4,9-1.3.2.2.2,GNSS_compass_or_equivalent_count,GNSS_compass_or_equivalent_count,INDEXED_EXACT_OR_ALIAS,gnssCompassOrEquivalentCount,gnssCompassOrEquivalentCount,Stage 2 candidate - direct/deterministic,No
IMO26-013,IMO_AMEND_2026,4,9-1.3.2.2.2,connected_to_emergency_power,connected_to_emergency_power,INDEXED_EXACT_OR_ALIAS,connectedToEmergencyPower,connectedToEmergencyPower,Stage 2 candidate - direct/deterministic,No
IMO26-013,IMO_AMEND_2026,4,9-1.3.2.2.2,connected_to_main_power,connected_to_main_power,INDEXED_EXACT_OR_ALIAS,connectedToMainPower,connectedToMainPower,Stage 2 candidate - direct/deterministic,No
IMO26-013,IMO_AMEND_2026,4,9-1.3.2.2.2,planned_or_actual_latitude_deg,planned_or_actual_latitude,INDEXED_EXACT_OR_ALIAS,plannedOrActualLatitude,plannedOrActualLatitude,Stage 2 candidate - direct/deterministic,No
IMO26-014,IMO_AMEND_2026,4,9-1.3.3,solely_24_hour_daylight_operation,solely_24_hour_daylight_operation,INDEXED_EXACT_OR_ALIAS,operatesOnlyInContinuousDaylight,operatesOnlyInContinuousDaylight,Stage 2 candidate - direct/deterministic,No
IMO26-014,IMO_AMEND_2026,4,9-1.3.3,visual_ice_detection_illumination_means_count,visual_ice_detection_illumination_means_count,INDEXED_EXACT_OR_ALIAS,visualIceDetectionIlluminationMeansCount,visualIceDetectionIlluminationMeansCount,Stage 2 candidate - direct/deterministic,No
IMO26-015,IMO_AMEND_2026,5,Amendment 5,SOLAS_chapter_I_certified,SOLAS_chapter_I_certified,INDEXED_EXACT_OR_ALIAS,solasChapterICertified,solasChapterICertified,Stage 2 candidate - direct/deterministic,No
IMO26-016,IMO_AMEND_2026,5,Chapter 11-1 applicability,cargo_ship,cargo_ship,INDEXED_EXACT_OR_ALIAS,cargoShip,cargoShip,Stage 2 candidate - direct/deterministic,No
IMO26-016,IMO_AMEND_2026,5,Chapter 11-1 applicability,chapter_11_1_applicable,chapter_11_1_applicable,INDEXED_EXACT_OR_ALIAS,polarCodeChapter11Dash1Applicable,polarCodeChapter11Dash1Applicable,Stage 2 candidate - direct/deterministic,No
IMO26-016,IMO_AMEND_2026,5,Chapter 11-1 applicability,engaged_in_trade,engaged_in_trade,INDEXED_EXACT_OR_ALIAS,engagedInTrade,engagedInTrade,Stage 2 candidate - direct/deterministic,No
IMO26-016,IMO_AMEND_2026,5,Chapter 11-1 applicability,fishing_vessel,fishing_vessel,INDEXED_EXACT_OR_ALIAS,fishingVessel,fishingVessel,Stage 2 candidate - direct/deterministic,No
IMO26-016,IMO_AMEND_2026,5,Chapter 11-1 applicability,gross_tonnage,gross_tonnage,INDEXED_EXACT_OR_ALIAS,grossTonnage,grossTonnage,Stage 2 candidate - direct/deterministic,No
IMO26-016,IMO_AMEND_2026,5,Chapter 11-1 applicability,length_overall_m,length_overall,INDEXED_EXACT_OR_ALIAS,lengthOverall,lengthOverall,Stage 2 candidate - direct/deterministic,No
IMO26-016,IMO_AMEND_2026,5,Chapter 11-1 applicability,pleasure_yacht,pleasure_yacht,INDEXED_EXACT_OR_ALIAS,pleasureYacht,pleasureYacht,Stage 2 candidate - direct/deterministic,No
IMO26-016,IMO_AMEND_2026,5,Chapter 11-1 applicability,ship_operates_in_polar_waters,ship_operates_in_polar_waters,INDEXED_EXACT_OR_ALIAS,shipOperatesInPolarWaters,shipOperatesInPolarWaters,Stage 2 candidate - direct/deterministic,No
IMO26-016,IMO_AMEND_2026,5,Chapter 11-1 applicability,ship_type,ship_type,INDEXED_EXACT_OR_ALIAS,shipType,shipType,Stage 2 candidate - direct/deterministic,No
IMO26-017,IMO_AMEND_2026,5,11-1.2,chapter_11_1_applicable,chapter_11_1_applicable,INDEXED_EXACT_OR_ALIAS,polarCodeChapter11Dash1Applicable,polarCodeChapter11Dash1Applicable,Deferred - composite/evidence workflow review,No
IMO26-017,IMO_AMEND_2026,5,11-1.2,intended_voyage_hazard,intended_voyage_hazard,INDEXED_EXACT_OR_ALIAS,intendedVoyageHazard,intendedVoyageHazard,Deferred - composite/evidence workflow review,No
IMO26-017,IMO_AMEND_2026,5,11-1.2,voyage_plan_coverage,voyage_plan_coverage,INDEXED_EXACT_OR_ALIAS,voyagePlanCoverage,voyagePlanCoverage,Deferred - composite/evidence workflow review,No
IMO26-017,IMO_AMEND_2026,5,11-1.2,voyage_plan_present,voyage_plan_present,INDEXED_EXACT_OR_ALIAS,voyagePlanPresent,voyagePlanPresent,Deferred - composite/evidence workflow review,No
IMO26-018,IMO_AMEND_2026,6,11-1.3.1-11-1.3.9,chapter_11_1_applicable,chapter_11_1_applicable,INDEXED_EXACT_OR_ALIAS,polarCodeChapter11Dash1Applicable,polarCodeChapter11Dash1Applicable,Deferred - composite/evidence workflow review,No
IMO26-018,IMO_AMEND_2026,6,11-1.3.1-11-1.3.9,documented_polar_operation_procedure_present,documented_polar_operation_procedure_present,INDEXED_EXACT_OR_ALIAS,documentedPolarOperationProcedurePresent,documentedPolarOperationProcedurePresent,Deferred - composite/evidence workflow review,No
IMO26-018,IMO_AMEND_2026,6,11-1.3.1-11-1.3.9,safety_management_system_implemented,safety_management_system_implemented,INDEXED_EXACT_OR_ALIAS,safetyManagementSystemImplemented,safetyManagementSystemImplemented,Deferred - composite/evidence workflow review,No
