generation_run,requirement_id,source_id,attempt_number,candidate_path,candidate_sha256,deterministic_validation_status,reached_semantic_validator,semantic_validator_decision,semantic_validator_pipeline_decision,became_official_accepted_output,overall_requirement_eventually_aborted,overall_final_status,cases_correct,cases_total,cases_executed,case_behavioral_accuracy,end_to_end_case_accuracy,exact_requirement_behavioral_correctness,expected_pass_correct,expected_pass_total,expected_pass_accuracy,expected_fail_correct,expected_fail_total,expected_fail_accuracy,false_accepts,false_rejects,infrastructure_failures,validator_confusion_class
RUN_04,IMO-097,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-097-20260828T170956766345Z/artifacts/attempt_03/candidate_shape.ttl,c9baa9e56f7a0b60045aa87c1785fae2f8ee215d5c17f65a3991d547c6ae6d2e,FAIL,True,REJECT,REVISE_STATIC_GATE,False,True,MAX_ATTEMPTS_REACHED,5,7,7,0.7142857142857143,0.7142857142857143,False,1,3,0.3333333333333333,4,4,1.0,0,2,0,TRUE_REJECT
RUN_04,IMO-097,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-097-20260828T170956766345Z/artifacts/attempt_04/candidate_shape.ttl,42205e8ab666b49864fc573c29abbd60d7c4d458074745fb16e19f4697359f96,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,5,7,7,0.7142857142857143,0.7142857142857143,False,1,3,0.3333333333333333,4,4,1.0,0,2,0,TRUE_REJECT
RUN_04,IMO-098,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-098-20260828T171605352188Z/artifacts/attempt_01/candidate_shape.ttl,22469edac97615f7c6a614d4a8f69cf450597b9b32693e5902b532675a2d5659,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,3,3,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-099,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-099-20260828T171643304412Z/artifacts/attempt_01/candidate_shape.ttl,22cf6b67ca782c9ebe57ea6c935779db3f4ce7d302e07fd0164425d6333e8f8d,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,7,7,7,1.0,1.0,True,2,2,1.0,5,5,1.0,0,0,0,FALSE_REJECT
RUN_04,IMO-100,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-100-20260828T171737774568Z/artifacts/attempt_01/candidate_shape.ttl,079be4669561280458234e466fac9d693be206abb9d26c4d4ad597dc67ade356,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,6,7,7,0.8571428571428571,0.8571428571428571,False,2,3,0.6666666666666666,4,4,1.0,0,1,0,TRUE_REJECT
RUN_04,IMO-101,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-101-20260828T171810151829Z/artifacts/attempt_01/candidate_shape.ttl,dcb1ce84ea87c8997b42999efa52655fea35cd0504189a0784c9371b17ab123d,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,5,5,1.0,1.0,True,1,1,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-102,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-102-20260828T171828464702Z/artifacts/attempt_01/candidate_shape.ttl,42f1e173fa7ac4fcb30d3e4e9b7207996797d82742e4e624c21d4bfc76adcbcc,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,19,34,34,0.5588235294117647,0.5588235294117647,False,12,27,0.4444444444444444,7,7,1.0,0,15,0,TRUE_REJECT
RUN_04,IMO-102,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-102-20260828T171828464702Z/artifacts/attempt_02/candidate_shape.ttl,0f2c5a935d649305d8bf80dc8e317fb7b338ddfe3fab21eabd47a648bfa1e2b5,FAIL,True,REJECT,REVISE_STATIC_GATE,False,False,GENERATION_ACCEPTED,19,34,34,0.5588235294117647,0.5588235294117647,False,12,27,0.4444444444444444,7,7,1.0,0,15,0,TRUE_REJECT
RUN_04,IMO-102,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-102-20260828T171828464702Z/artifacts/attempt_03/candidate_shape.ttl,a31e9f5e96dd2f6b0ac15970935f565addcc179f40cf8834246eef53b03fcc15,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,18,34,34,0.5294117647058824,0.5294117647058824,False,12,27,0.4444444444444444,6,7,0.8571428571428571,1,15,0,FALSE_ACCEPT
RUN_04,IMO-103,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-103-20260828T172210802284Z/artifacts/attempt_01/candidate_shape.ttl,910ab6ee39d78536255cb4fe6f08eae867dbafdb11686b4424652baa852b84c1,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,11,11,0.6363636363636364,0.6363636363636364,False,1,5,0.2,6,6,1.0,0,4,0,TRUE_REJECT
RUN_04,IMO-103,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-103-20260828T172210802284Z/artifacts/attempt_02/candidate_shape.ttl,bf2e9e389cc853a25e8ddab6cc3f1a46f420cf3c51dcba356a04b6ffbfcddd64,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,11,11,0.6363636363636364,0.6363636363636364,False,1,5,0.2,6,6,1.0,0,4,0,TRUE_REJECT
RUN_04,IMO-103,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-103-20260828T172210802284Z/artifacts/attempt_03/candidate_shape.ttl,1653bc3e2b2c0aae117d5ba0625583bf9009df5cb95e43819279a3179de135fe,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,11,11,0.6363636363636364,0.6363636363636364,False,1,5,0.2,6,6,1.0,0,4,0,FALSE_ACCEPT
RUN_04,IMO-104,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-104-20260828T172621572636Z/artifacts/attempt_01/candidate_shape.ttl,eb7f7f395daa015cbb9b4d4888f9f7c7897403b3de456e1a7b579538c7197fb9,FAIL,True,REJECT,REVISE_STATIC_GATE,False,False,GENERATION_ACCEPTED,5,7,7,0.7142857142857143,0.7142857142857143,False,0,2,0.0,5,5,1.0,0,2,0,TRUE_REJECT
RUN_04,IMO-104,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-104-20260828T172621572636Z/artifacts/attempt_02/candidate_shape.ttl,674e52b05657b582cfb2bd7c9f0a24eed221b6d35e3fe770521f2a49b4eba9dd,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,7,7,0.7142857142857143,0.7142857142857143,False,0,2,0.0,5,5,1.0,0,2,0,FALSE_ACCEPT
RUN_04,IMO-105,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-105-20260828T172931135531Z/artifacts/attempt_01/candidate_shape.ttl,e7bb0dcedf46e2c35b36fbc08aad8e111919ce60dfccae87a57c8cbc1aabfcff,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,3,5,5,0.6,0.6,False,0,2,0.0,3,3,1.0,0,2,0,FALSE_ACCEPT
RUN_04,IMO-106,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-106-20260828T173009091037Z/artifacts/attempt_01/candidate_shape.ttl,9bf05cb4f3fbf155404c9ffa539a26a0896055a2bd0b9fadb51c654ee33b0ba7,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,7,7,0.8571428571428571,0.8571428571428571,False,3,3,1.0,3,4,0.75,1,0,0,FALSE_ACCEPT
RUN_04,IMO-107,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-107-20260828T173059568665Z/artifacts/attempt_01/candidate_shape.ttl,1c61c785deefb5839cce4de5d2c555f034945b985a000812d8abe4019262829b,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,2,2,1.0,5,5,1.0,0,0,0,FALSE_REJECT
RUN_04,IMO-107,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-107-20260828T173059568665Z/artifacts/attempt_02/candidate_shape.ttl,3d0e386996d43b060e18059c17785e4cf57fa06cdb2967765e9221132cff92bf,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,7,7,0.7142857142857143,0.7142857142857143,False,2,2,1.0,3,5,0.6,2,0,0,FALSE_ACCEPT
RUN_04,IMO-108,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-108-20260828T173244748985Z/artifacts/attempt_01/candidate_shape.ttl,b6e44d188166c6dd8567d664998f27f62ad6101bce9bed9b4d29fa98e804fa58,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,9,9,9,1.0,1.0,True,6,6,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-109,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-109-20260828T173418643199Z/artifacts/attempt_01/candidate_shape.ttl,4dd14916225b6b87fabba1a642c0ee89976aeb0be77e6602fb8b6c9a77a7f28c,PASS,True,REJECT,REVISE,False,True,SYNTAX_REPAIR_EXHAUSTED,7,8,8,0.875,0.875,False,4,5,0.8,3,3,1.0,0,1,0,TRUE_REJECT
RUN_04,IMO-110,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-110-20260828T173749423281Z/artifacts/attempt_01/candidate_shape.ttl,af45a6dab912a92049790691667b1ef716bd61871c00145f3f019f55ec5fee98,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,6,8,8,0.75,0.75,False,5,5,1.0,1,3,0.3333333333333333,2,0,0,TRUE_REJECT
RUN_04,IMO-110,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-110-20260828T173749423281Z/artifacts/attempt_02/candidate_shape.ttl,868d11970ad62b850d7d151a3427e713e76f4ef0d5da580cc874a5ae85408959,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,3,8,8,0.375,0.375,False,0,5,0.0,3,3,1.0,0,5,0,FALSE_ACCEPT
RUN_04,IMO-111,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-111-20260828T174105274672Z/artifacts/attempt_01/candidate_shape.ttl,6f731f225a014d134704847ba2326468ece56315f56d2ea322d15646d2ea4a2e,PASS,True,REJECT,REVISE,False,True,SYNTAX_REPAIR_EXHAUSTED,6,8,8,0.75,0.75,False,6,6,1.0,0,2,0.0,2,0,0,TRUE_REJECT
RUN_04,IMO-111,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-111-20260828T174105274672Z/artifacts/attempt_02/candidate_shape.ttl,d50c8233b876ea3cfd650a1b3affde8ad6b6e49c85e7f9b9f81c21b7267957b7,PASS,True,REJECT,REVISE,False,True,SYNTAX_REPAIR_EXHAUSTED,5,8,8,0.625,0.625,False,5,6,0.8333333333333334,0,2,0.0,2,1,0,TRUE_REJECT
RUN_04,IMO-113,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-113-20260828T174838222578Z/artifacts/attempt_01/candidate_shape.ttl,c319a55f43ff06996cfc1190a68f10c7fa334aaa20e51017338542ad046ea87f,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,5,6,6,0.8333333333333334,0.8333333333333334,False,1,2,0.5,4,4,1.0,0,1,0,TRUE_REJECT
RUN_04,IMO-113,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-113-20260828T174838222578Z/artifacts/attempt_02/candidate_shape.ttl,a4ec68fe674cb045c0604c1dcaeb84fc4211718e4d2d1b834013f7d64f903f1d,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,6,6,0.8333333333333334,0.8333333333333334,False,2,2,1.0,3,4,0.75,1,0,0,FALSE_ACCEPT
RUN_04,IMO-114,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-114-20260828T175034193478Z/artifacts/attempt_01/candidate_shape.ttl,c68540cdff4aaf94d78cc7a54904ef8a5c70704d83981d52c72687c1479caf4d,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,9,9,0.6666666666666666,0.6666666666666666,False,6,6,1.0,0,3,0.0,3,0,0,FALSE_ACCEPT
RUN_04,IMO-116,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-116-20260828T175300850886Z/artifacts/attempt_01/candidate_shape.ttl,6c74da9a31c140a3e06a83604d41c1e21222324c232a819b5edc501fb5411271,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,6,7,7,0.8571428571428571,0.8571428571428571,False,1,2,0.5,5,5,1.0,0,1,0,TRUE_REJECT
RUN_04,IMO-116,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-116-20260828T175300850886Z/artifacts/attempt_02/candidate_shape.ttl,39a0258cc29ea59d42e531dcd62e6cd0e922288ee4ef263a0a71834b127b78cb,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,5,7,7,0.7142857142857143,0.7142857142857143,False,0,2,0.0,5,5,1.0,0,2,0,TRUE_REJECT
RUN_04,IMO-116,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-116-20260828T175300850886Z/artifacts/attempt_03/candidate_shape.ttl,fd990a17b71e7bb94711db00049c6e93c37f5cb5450460c0ab9d159c550ac781,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,5,7,7,0.7142857142857143,0.7142857142857143,False,0,2,0.0,5,5,1.0,0,2,0,TRUE_REJECT
RUN_04,IMO-116,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-116-20260828T175300850886Z/artifacts/attempt_04/candidate_shape.ttl,a79235b3280efbc4354ec4d50dba56e3b71ec70f5aa59bbe97f948e0d291fa0c,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,3,7,7,0.42857142857142855,0.42857142857142855,False,2,2,1.0,1,5,0.2,4,0,0,TRUE_REJECT
RUN_04,IMO-117,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-117-20260828T175812478154Z/artifacts/attempt_01/candidate_shape.ttl,488b84399b65f41634d2a9adc840e528dff908553d12d3dfd4c8d7e90dcc6cb0,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,9,9,9,1.0,1.0,True,2,2,1.0,7,7,1.0,0,0,0,FALSE_REJECT
RUN_04,IMO-117,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-117-20260828T175812478154Z/artifacts/attempt_02/candidate_shape.ttl,d3ade03689df7e7187c38cb7ce45920784cd5da80b2d5306d245fd370ee47c25,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,8,9,9,0.8888888888888888,0.8888888888888888,False,2,2,1.0,6,7,0.8571428571428571,1,0,0,TRUE_REJECT
RUN_04,IMO-117,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-117-20260828T175812478154Z/artifacts/attempt_03/candidate_shape.ttl,d93dc19932c18bdb0bea2dc15c96a87fe53ff57f332b54fc276e23b9481b01c0,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,2,9,9,0.2222222222222222,0.2222222222222222,False,2,2,1.0,0,7,0.0,7,0,0,TRUE_REJECT
RUN_04,IMO-117,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-117-20260828T175812478154Z/artifacts/attempt_04/candidate_shape.ttl,f5e8b48b7a902899373d657d06bc1e6276a9376217d38f59cbd304bd4ce63f10,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,9,9,9,1.0,1.0,True,2,2,1.0,7,7,1.0,0,0,0,FALSE_REJECT
RUN_04,IMO-118,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-118-20260828T180558307814Z/artifacts/attempt_01/candidate_shape.ttl,7b0caf378f9434b2d66306961ffb96fd31c097d5aa99962032337ca49f82a7f7,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,7,7,0.8571428571428571,0.8571428571428571,False,4,5,0.8,2,2,1.0,0,1,0,FALSE_ACCEPT
RUN_04,IMO-119,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-119-20260828T180635863060Z/artifacts/attempt_01/candidate_shape.ttl,4900f440f7a870392a7c941a2cead5e19d78c9c5ba0c273ec5ca561b077b2864,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,9,9,9,1.0,1.0,True,6,6,1.0,3,3,1.0,0,0,0,FALSE_REJECT
RUN_04,IMO-119,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-119-20260828T180635863060Z/artifacts/attempt_02/candidate_shape.ttl,1a8231513d58fe9aabc752670517ed84c9d0233c9bd1ae219d46a766317067f9,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,9,9,0.7777777777777778,0.7777777777777778,False,4,6,0.6666666666666666,3,3,1.0,0,2,0,FALSE_ACCEPT
RUN_04,IMO-120,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-120-20260828T180942552882Z/artifacts/attempt_01/candidate_shape.ttl,129c7602dc428a2493e0c23d728822f3370e1e393a13449211a6b961c55e61a1,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,5,8,8,0.625,0.625,False,4,4,1.0,1,4,0.25,3,0,0,TRUE_REJECT
RUN_04,IMO-120,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-120-20260828T180942552882Z/artifacts/attempt_02/candidate_shape.ttl,d79640f39215eb3cb620653ebe54a55fc85b5d99ddf8e428d10e8e9e04f08d8d,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,5,8,8,0.625,0.625,False,4,4,1.0,1,4,0.25,3,0,0,TRUE_REJECT
RUN_04,IMO-120,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-120-20260828T180942552882Z/artifacts/attempt_03/candidate_shape.ttl,85c63c85e548fc9b25a4a26541b33e40c7644a0908dd316296fce3eec8282ecc,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,5,8,8,0.625,0.625,False,4,4,1.0,1,4,0.25,3,0,0,TRUE_REJECT
RUN_04,IMO-120,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-120-20260828T180942552882Z/artifacts/attempt_04/candidate_shape.ttl,afbfa78dbea9f30099b081c2861224d03c1fd16febdd6cd559977c39f8e3a890,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,5,8,8,0.625,0.625,False,4,4,1.0,1,4,0.25,3,0,0,TRUE_REJECT
RUN_04,IMO-121,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-121-20260828T181451487116Z/artifacts/attempt_01/candidate_shape.ttl,8b0d83c2f407ed1a6d1d1e2fae1c5a9ce53a3a2f25ecf32707a45286043ad6f1,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,3,3,1.0,5,5,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-122,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-122-20260828T181519409255Z/artifacts/attempt_01/candidate_shape.ttl,4bc6d71e17837cc0959ce1a78c3832ac5226e4b0e7eb65526043e468076f0e0d,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,1,1,1.0,5,5,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-123,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-123-20260828T181535283263Z/artifacts/attempt_01/candidate_shape.ttl,3202b844d47f45a027728a27af515065f14cd12d93f3911e0ddc6c528ea15748,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,11,12,12,0.9166666666666666,0.9166666666666666,False,2,2,1.0,9,10,0.9,1,0,0,FALSE_ACCEPT
RUN_04,IMO-124,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-124-20260828T181634378175Z/artifacts/attempt_01/candidate_shape.ttl,e3580f472878ddcf8a8163c8eebc06180b667e27d63d09b5b91fb64946c42d9b,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,4,8,8,0.5,0.5,False,0,4,0.0,4,4,1.0,0,4,0,TRUE_REJECT
RUN_04,IMO-124,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-124-20260828T181634378175Z/artifacts/attempt_02/candidate_shape.ttl,5a0f523d59fa5a4c6fbe46697c1a7b45de1f55865f55a0bbb8b31c15043582d7,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,5,8,8,0.625,0.625,False,4,4,1.0,1,4,0.25,3,0,0,TRUE_REJECT
RUN_04,IMO-124,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-124-20260828T181634378175Z/artifacts/attempt_03/candidate_shape.ttl,d2482e848ea4f15f141a738c5d2974f0b37e9f69b2be041c5e08badd4ccb6777,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,5,8,8,0.625,0.625,False,4,4,1.0,1,4,0.25,3,0,0,TRUE_REJECT
RUN_04,IMO-124,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-124-20260828T181634378175Z/artifacts/attempt_04/candidate_shape.ttl,628efca87d1f8472fce46180242793c8305ff63b40ee1c07cd8c6ad1a422462f,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,5,8,8,0.625,0.625,False,4,4,1.0,1,4,0.25,3,0,0,TRUE_REJECT
RUN_04,IMO-125,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-125-20260828T182233929239Z/artifacts/attempt_01/candidate_shape.ttl,1437d44134095e6a0c451851b4e2e3388f594bc94fe160a62e685d3e8825c118,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,7,7,0.8571428571428571,0.8571428571428571,False,2,2,1.0,4,5,0.8,1,0,0,FALSE_ACCEPT
RUN_04,IMO26-001,SRC-IMO26-SUPPLEMENT,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO26-001-20260828T182313316292Z/artifacts/attempt_01/candidate_shape.ttl,2382f72084b87b8397623959f4ef6ab9dc37ef137c040d9260508b97054edd4b,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,4,5,5,0.8,0.8,False,2,2,1.0,2,3,0.6666666666666666,1,0,0,TRUE_REJECT
RUN_04,IMO26-001,SRC-IMO26-SUPPLEMENT,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO26-001-20260828T182313316292Z/artifacts/attempt_02/candidate_shape.ttl,34a691ff75aa31890ce0dc8f4faf952b2286386932880493e03a70e6310307ce,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,2,5,5,0.4,0.4,False,2,2,1.0,0,3,0.0,3,0,0,TRUE_REJECT
