generation_run,requirement_id,source_id,generation_pipeline_run_id,overall_final_status,overall_requirement_eventually_aborted,iteration_limit_abort,pipeline_attempts_recorded,preserved_candidate_count,preserved_attempt_numbers,unavailable_attempt_numbers,earlier_attempts_unavailable,run_metadata_path,final_preserved_attempt,final_rejected_candidate_behaviorally_exact,any_behaviorally_exact_candidate_before_abort,never_contained_behaviorally_exact_candidate
RUN_08,I2-047,SRC-IACS-I2-R4,RUN-I2-047-20260830T135725237572Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-I2-047-20260830T135725237572Z/tables/runs.csv,4,False,True,False
RUN_08,I2-048,SRC-IACS-I2-R4,RUN-I2-048-20260830T135951820944Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-I2-048-20260830T135951820944Z/tables/runs.csv,4,False,False,True
RUN_08,I2-051,SRC-IACS-I2-R4,RUN-I2-051-20260830T140554480656Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-I2-051-20260830T140554480656Z/tables/runs.csv,4,False,False,True
RUN_08,I2-054,SRC-IACS-I2-R4,RUN-I2-054-20260830T141052903766Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-I2-054-20260830T141052903766Z/tables/runs.csv,2,False,False,True
RUN_08,I2-055,SRC-IACS-I2-R4,RUN-I2-055-20260830T141200804404Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-I2-055-20260830T141200804404Z/tables/runs.csv,1,False,False,True
RUN_08,I2-061,SRC-IACS-I2-R4,RUN-I2-061-20260830T141408572799Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-I2-061-20260830T141408572799Z/tables/runs.csv,3,False,False,True
RUN_08,TRF-009,SRC-TRAFICOM-2021,RUN-TRF-009-20260830T170440522310Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-009-20260830T170440522310Z/tables/runs.csv,4,False,False,True
RUN_08,TRF-013,SRC-TRAFICOM-2021,RUN-TRF-013-20260830T171209531111Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-013-20260830T171209531111Z/tables/runs.csv,1,True,True,False
RUN_08,TRF-014,SRC-TRAFICOM-2021,RUN-TRF-014-20260830T171246707689Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-014-20260830T171246707689Z/tables/runs.csv,1,False,False,True
RUN_08,TRF-016,SRC-TRAFICOM-2021,RUN-TRF-016-20260830T171546920233Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-016-20260830T171546920233Z/tables/runs.csv,4,False,False,True
RUN_08,TRF-020,SRC-TRAFICOM-2021,RUN-TRF-020-20260830T172000640376Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-020-20260830T172000640376Z/tables/runs.csv,4,False,False,True
RUN_08,TRF-025,SRC-TRAFICOM-2021,RUN-TRF-025-20260830T172757594371Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-025-20260830T172757594371Z/tables/runs.csv,4,False,True,False
RUN_08,TRF-028,SRC-TRAFICOM-2021,RUN-TRF-028-20260830T173256846600Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-028-20260830T173256846600Z/tables/runs.csv,4,False,False,True
RUN_08,TRF-030,SRC-TRAFICOM-2021,RUN-TRF-030-20260830T173532631859Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-030-20260830T173532631859Z/tables/runs.csv,,False,False,True
RUN_08,TRF-031,SRC-TRAFICOM-2021,RUN-TRF-031-20260830T173624544482Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-031-20260830T173624544482Z/tables/runs.csv,4,False,False,True
RUN_08,TRF-032,SRC-TRAFICOM-2021,RUN-TRF-032-20260830T173904147226Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-032-20260830T173904147226Z/tables/runs.csv,1,False,False,True
RUN_08,TRF-036,SRC-TRAFICOM-2021,RUN-TRF-036-20260830T174102669655Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-036-20260830T174102669655Z/tables/runs.csv,4,False,False,True
RUN_08,TRF-040,SRC-TRAFICOM-2021,RUN-TRF-040-20260830T174452479065Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-040-20260830T174452479065Z/tables/runs.csv,4,False,False,True
RUN_08,TRF-043,SRC-TRAFICOM-2021,RUN-TRF-043-20260830T175042069808Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-043-20260830T175042069808Z/tables/runs.csv,4,False,False,True
RUN_08,TRF-047,SRC-TRAFICOM-2021,RUN-TRF-047-20260830T175659805403Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-047-20260830T175659805403Z/tables/runs.csv,4,False,False,True
RUN_08,TRF-049,SRC-TRAFICOM-2021,RUN-TRF-049-20260830T180333348974Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-049-20260830T180333348974Z/tables/runs.csv,4,False,False,True
RUN_08,TRF-052,SRC-TRAFICOM-2021,RUN-TRF-052-20260830T180843586464Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-052-20260830T180843586464Z/tables/runs.csv,1,False,False,True
RUN_08,TRF-069,SRC-TRAFICOM-2021,RUN-TRF-069-20260830T182754264757Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-069-20260830T182754264757Z/tables/runs.csv,3,False,False,True
RUN_08,TRF-070,SRC-TRAFICOM-2021,RUN-TRF-070-20260830T183030688557Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-070-20260830T183030688557Z/tables/runs.csv,4,False,False,True
RUN_08,TRF-082,SRC-TRAFICOM-2021,RUN-TRF-082-20260830T184357565133Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-082-20260830T184357565133Z/tables/runs.csv,3,True,True,False
RUN_08,TRF-083,SRC-TRAFICOM-2021,RUN-TRF-083-20260830T184540133159Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-083-20260830T184540133159Z/tables/runs.csv,4,False,True,False
RUN_08,TRF-088,SRC-TRAFICOM-2021,RUN-TRF-088-20260830T185244847720Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-088-20260830T185244847720Z/tables/runs.csv,2,False,False,True
RUN_08,TRF-101,SRC-TRAFICOM-2021,RUN-TRF-101-20260830T185540360122Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-101-20260830T185540360122Z/tables/runs.csv,4,False,False,True
RUN_08,TRF-108,SRC-TRAFICOM-2021,RUN-TRF-108-20260830T190320322746Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-108-20260830T190320322746Z/tables/runs.csv,4,False,False,True
RUN_08,TRF-113,SRC-TRAFICOM-2021,RUN-TRF-113-20260830T190815649452Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-113-20260830T190815649452Z/tables/runs.csv,4,False,False,True
RUN_08,TRF-114,SRC-TRAFICOM-2021,RUN-TRF-114-20260830T191031154036Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-114-20260830T191031154036Z/tables/runs.csv,4,False,False,True
RUN_08,TRF-118,SRC-TRAFICOM-2021,RUN-TRF-118-20260830T191415779067Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-118-20260830T191415779067Z/tables/runs.csv,1,False,False,True
RUN_08,TRF-120,SRC-TRAFICOM-2021,RUN-TRF-120-20260830T191508532218Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-120-20260830T191508532218Z/tables/runs.csv,4,False,False,True
RUN_08,TRF-129,SRC-TRAFICOM-2021,RUN-TRF-129-20260830T192019380166Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-129-20260830T192019380166Z/tables/runs.csv,2,True,True,False
RUN_08,TRF-130,SRC-TRAFICOM-2021,RUN-TRF-130-20260830T192105807113Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-130-20260830T192105807113Z/tables/runs.csv,4,False,False,True
RUN_08,TRF-133,SRC-TRAFICOM-2021,RUN-TRF-133-20260830T192529998796Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-TRF-133-20260830T192529998796Z/tables/runs.csv,2,False,False,True
RUN_08,IMO-001,SRC-IMO-MSC385-94,RUN-IMO-001-20260830T142307213389Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-IMO-001-20260830T142307213389Z/tables/runs.csv,2,True,True,False
RUN_08,IMO-031,SRC-IMO-MSC385-94,RUN-IMO-031-20260830T144500539044Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-IMO-031-20260830T144500539044Z/tables/runs.csv,2,False,False,True
RUN_08,IMO-032,SRC-IMO-MSC385-94,RUN-IMO-032-20260830T144624956858Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-IMO-032-20260830T144624956858Z/tables/runs.csv,4,False,False,True
RUN_08,IMO-037,SRC-IMO-MSC385-94,RUN-IMO-037-20260830T145246180249Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-IMO-037-20260830T145246180249Z/tables/runs.csv,4,False,False,True
RUN_08,IMO-043,SRC-IMO-MSC385-94,RUN-IMO-043-20260830T150151531125Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-IMO-043-20260830T150151531125Z/tables/runs.csv,3,False,False,True
RUN_08,IMO-052,SRC-IMO-MSC385-94,RUN-IMO-052-20260830T151212085460Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-IMO-052-20260830T151212085460Z/tables/runs.csv,1,True,True,False
RUN_08,IMO-064,SRC-IMO-MSC385-94,RUN-IMO-064-20260830T151933048134Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-IMO-064-20260830T151933048134Z/tables/runs.csv,4,True,True,False
RUN_08,IMO-075,SRC-IMO-MSC385-94,RUN-IMO-075-20260830T153311422456Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-IMO-075-20260830T153311422456Z/tables/runs.csv,4,False,False,True
RUN_08,IMO-097,SRC-IMO-MSC385-94,RUN-IMO-097-20260830T154730700886Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-IMO-097-20260830T154730700886Z/tables/runs.csv,4,False,False,True
RUN_08,IMO-100,SRC-IMO-MSC385-94,RUN-IMO-100-20260830T155311511269Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-IMO-100-20260830T155311511269Z/tables/runs.csv,1,False,False,True
RUN_08,IMO-102,SRC-IMO-MSC385-94,RUN-IMO-102-20260830T155356765096Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-IMO-102-20260830T155356765096Z/tables/runs.csv,4,False,False,True
RUN_08,IMO-111,SRC-IMO-MSC385-94,RUN-IMO-111-20260830T161043377507Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-IMO-111-20260830T161043377507Z/tables/runs.csv,3,False,False,True
RUN_08,IMO-115,SRC-IMO-MSC385-94,RUN-IMO-115-20260830T161854399390Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-IMO-115-20260830T161854399390Z/tables/runs.csv,3,False,False,True
RUN_08,IMO-116,SRC-IMO-MSC385-94,RUN-IMO-116-20260830T162228782205Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-IMO-116-20260830T162228782205Z/tables/runs.csv,4,False,False,True
RUN_08,IMO-119,SRC-IMO-MSC385-94,RUN-IMO-119-20260830T162820971702Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-IMO-119-20260830T162820971702Z/tables/runs.csv,1,False,False,True
RUN_08,IMO-124,SRC-IMO-MSC385-94,RUN-IMO-124-20260830T163536009897Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-IMO-124-20260830T163536009897Z/tables/runs.csv,3,False,False,True
RUN_08,IMO26-005,SRC-IMO26-SUPPLEMENT,RUN-IMO26-005-20260830T164317042510Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-IMO26-005-20260830T164317042510Z/tables/runs.csv,3,False,False,True
RUN_08,IMO26-012,SRC-IMO26-SUPPLEMENT,RUN-IMO26-012-20260830T164826063392Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_08/runs/RUN-IMO26-012-20260830T164826063392Z/tables/runs.csv,4,True,True,False
RUN_09,I2-009,SRC-IACS-I2-R4,RUN-I2-009-20260830T201559341161Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-I2-009-20260830T201559341161Z/tables/runs.csv,2,False,False,True
RUN_09,I2-011,SRC-IACS-I2-R4,RUN-I2-011-20260830T201909864118Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-I2-011-20260830T201909864118Z/tables/runs.csv,4,False,False,True
RUN_09,I2-013,SRC-IACS-I2-R4,RUN-I2-013-20260830T202156360744Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-I2-013-20260830T202156360744Z/tables/runs.csv,1,True,True,False
RUN_09,I2-014,SRC-IACS-I2-R4,RUN-I2-014-20260830T202212261184Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-I2-014-20260830T202212261184Z/tables/runs.csv,4,False,False,True
RUN_09,I2-015,SRC-IACS-I2-R4,RUN-I2-015-20260830T202518053413Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-I2-015-20260830T202518053413Z/tables/runs.csv,2,False,False,True
RUN_09,I2-018,SRC-IACS-I2-R4,RUN-I2-018-20260830T202658115251Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-I2-018-20260830T202658115251Z/tables/runs.csv,4,False,False,True
RUN_09,I2-030,SRC-IACS-I2-R4,RUN-I2-030-20260830T203715270871Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-I2-030-20260830T203715270871Z/tables/runs.csv,4,False,False,True
RUN_09,I2-031,SRC-IACS-I2-R4,RUN-I2-031-20260830T204014746515Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-I2-031-20260830T204014746515Z/tables/runs.csv,4,False,False,True
RUN_09,I2-032,SRC-IACS-I2-R4,RUN-I2-032-20260830T204307178858Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-I2-032-20260830T204307178858Z/tables/runs.csv,3,False,False,True
RUN_09,I2-034,SRC-IACS-I2-R4,RUN-I2-034-20260830T204502193087Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-I2-034-20260830T204502193087Z/tables/runs.csv,4,False,False,True
RUN_09,I2-047,SRC-IACS-I2-R4,RUN-I2-047-20260830T205403227973Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-I2-047-20260830T205403227973Z/tables/runs.csv,2,False,True,False
RUN_09,I2-048,SRC-IACS-I2-R4,RUN-I2-048-20260830T205504079749Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-I2-048-20260830T205504079749Z/tables/runs.csv,4,False,False,True
RUN_09,I2-051,SRC-IACS-I2-R4,RUN-I2-051-20260830T210041393912Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-I2-051-20260830T210041393912Z/tables/runs.csv,2,False,False,True
RUN_09,I2-062,SRC-IACS-I2-R4,RUN-I2-062-20260830T211251837566Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-I2-062-20260830T211251837566Z/tables/runs.csv,4,False,False,True
RUN_09,I2-064,SRC-IACS-I2-R4,RUN-I2-064-20260830T211432367071Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-I2-064-20260830T211432367071Z/tables/runs.csv,2,False,False,True
RUN_09,I2-065,SRC-IACS-I2-R4,RUN-I2-065-20260830T211619628196Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-I2-065-20260830T211619628196Z/tables/runs.csv,3,False,False,True
RUN_09,TRF-002,SRC-TRAFICOM-2021,RUN-TRF-002-20260830T225425970429Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-002-20260830T225425970429Z/tables/runs.csv,1,False,False,True
RUN_09,TRF-011,SRC-TRAFICOM-2021,RUN-TRF-011-20260830T225944548148Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-011-20260830T225944548148Z/tables/runs.csv,4,False,True,False
RUN_09,TRF-013,SRC-TRAFICOM-2021,RUN-TRF-013-20260830T230251262952Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-013-20260830T230251262952Z/tables/runs.csv,4,True,True,False
RUN_09,TRF-016,SRC-TRAFICOM-2021,RUN-TRF-016-20260830T230729726713Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-016-20260830T230729726713Z/tables/runs.csv,4,False,False,True
RUN_09,TRF-017,SRC-TRAFICOM-2021,RUN-TRF-017-20260830T231009303983Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-017-20260830T231009303983Z/tables/runs.csv,2,False,False,True
RUN_09,TRF-022,SRC-TRAFICOM-2021,RUN-TRF-022-20260830T231427916654Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-022-20260830T231427916654Z/tables/runs.csv,4,True,True,False
RUN_09,TRF-026,SRC-TRAFICOM-2021,RUN-TRF-026-20260830T232055794974Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-026-20260830T232055794974Z/tables/runs.csv,1,True,True,False
