aliases,conceptId,confidence,datatype,evidenceExcerpt,haithamUri,iri,kind,label,localName,mappingStatus,module,nameQaStatus,namingBasis,namingRule,normalizedDefinition,parentOrRange,quantityKindLabel,requirements,roleDecision,sourceConceptIds,sourceRefs,stage1LocalNames,stage2UnitEvidence,unitDecisionStatus,unitIri,unitSymbol
lifeboat,VOC-0414,Medium,,"For ships intended to operate in extended periods of darkness, searchlights suitable for continuous use to facilitate identification of ice shall be provided for each lifeboat.",,https://w3id.org/nltl/vocab#lifeboat,Class,Lifeboat,lifeboat,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for lifeboat derived from the linked locked requirements; scope and final semantics require vocabulary approval.,https://w3id.org/nltl/vocab#benchmarkEntity,,IMO-072 | IMO-073,Explicit engineering entity/artifact class set,VOC-0414,IMO-072 | IMO_POLAR_CODE p.25 | 8.3.3.2; IMO-073 | IMO_POLAR_CODE p.25 | 8.3.3.3.1,lifeboat,,Not a quantity property,,
lifeboat_type,VOC-0415,Medium,xsd:string,No lifeboat shall be of any type other than partially or totally enclosed.,,https://w3id.org/nltl/vocab#lifeboatType,DatatypeProperty,Lifeboat type,lifeboatType,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for lifeboatType derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#string,,IMO-073,Stage 1 controlled-enumeration string,VOC-0415,IMO-073 | IMO_POLAR_CODE p.25 | 8.3.3.3.1,lifeboatType,,Not a quantity property,,
,VOC-DEV-R9-0194,High,,"[IMO-073] Every lifeboat_type shall be in {'partially enclosed','totally enclosed'}.",,https://w3id.org/nltl/vocab#lifeboatTypeClassification,ObjectProperty,Lifeboat type classification,lifeboatTypeClassification,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,safety,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Lifeboat type classification represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#lifeboatTypeValue,,IMO-073,Typed relationship path,VOC-DEV-R9-0194,IMO-073 | IMO_POLAR_CODE p.25 | 8.3.3.3.1,lifeboatTypeClassification,,Not a quantity property,,
,VOC-DEV-R9-0195,High,,"[IMO-073] Every lifeboat_type shall be in {'partially enclosed','totally enclosed'}.",,https://w3id.org/nltl/vocab#lifeboatTypeValue,Class,Lifeboat type value,lifeboatTypeValue,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,safety,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Lifeboat type value represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#benchmarkEntity,,IMO-073,Reusable engineering/evidence node type,VOC-DEV-R9-0195,IMO-073 | IMO_POLAR_CODE p.25 | 8.3.3.3.1,lifeboatTypeValue,,Not a quantity property,,
light_visible_from_astern,VOC-0417,Medium,xsd:boolean,"Ships involved in operations with an icebreaker escort shall be equipped with a manually initiated flashing red light visible from astern to indicate when the ship is stopped. This light shall have a range of visibility of at least two nautical miles, and the horizontal and vertical arcs of visibility shall conform to the stern light specifications required ...",,https://w3id.org/nltl/vocab#lightVisibleFromAstern,DatatypeProperty,Light visible from astern,lightVisibleFromAstern,No exact current Haitham SSP local-name match,hull,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for lightVisibleFromAstern derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-089,Explicit binary applicability/state semantics from the linked requirement,VOC-0417,IMO-089 | IMO_POLAR_CODE p.27 | 9.3.3.2,lightVisibleFromAstern,,Not a quantity property,,
limitations_section_present,VOC-0418,Medium,xsd:boolean,The Manual shall include information on the ship-specific capabilities and limitations in relation to the assessment required under paragraph 1.5.,,https://w3id.org/nltl/vocab#limitationsSectionPresent,DatatypeProperty,Limitations section present,limitationsSectionPresent,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for limitationsSectionPresent derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-022,Stage 1 explicit boolean,VOC-0418,IMO-022 | IMO_POLAR_CODE p.15 | 2.2.2,limitationsSectionPresent,,Not a quantity property,,
lineLoad,VOC-0419,Medium,,"(iii) Within the Bow area of all Polar Class ships, and within the Bow Intermediate Icebelt area of Polar Class PC6 and PC7, the ice load parameters are functions of the actual bow shape. To determine the ice load parameters (Pavg, b and w), it is required to calculate the following ice load characteristics for sub-regions of the bow area; shape coefficient ...",,https://w3id.org/nltl/vocab#lineLoad,QuantityProperty,Line load,lineLoad,No exact current Haitham SSP local-name match,hull,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for lineLoad derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,ForcePerLength,I2-008,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,VOC-0419,I2-008 | IACS_UR_I2 p.3 | I2.3.1,lineLoad,,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical line-load unit,http://qudt.org/vocab/unit/KiloN-PER-M,kN/m
,VOC-R7-0002,High,,For linear structural calculations: web plates and flange elements in compression and shear shall meet the applicable buckling criteria.,,https://w3id.org/nltl/vocab#linearCalculationMethodValue,NamedIndividual,Linear calculation method,linearCalculationMethodValue,No external equivalence claimed; source-grounded R7 benchmark term.,hull,Passed - ASCII-only lowerCamelCase and collision review,Verified regulatory wording and minimum R7 graph role,N4/N5 - singular ASCII lowerCamelCase; relationship direction is explicit.,NORMALIZED (R7): controlled calculation-method value selecting the linear structural calculation branch in I2.17.5.,https://w3id.org/nltl/vocab#calculationMethodValue,,I2-064,Controlled value,VOC-R7-0002,I2-064 | IACS_UR_I2 p.21 | I2.17.5,linearCalculationMethodValue,,Not a quantity property,,
,VOC-DEV-R9-0196,High,,"[IMO-043] Every machinery installation and associated equipment shall have protection coverage for applicable ice accretion, snow accumulation, seawater ice ingestion, liquid freezing or viscosity increase, seawater intake temperature, and snow ingestion hazards.",,https://w3id.org/nltl/vocab#liquidFreezingOrViscosityIncreaseHazard,NamedIndividual,Liquid freezing or viscosity increase hazard,liquidFreezingOrViscosityIncreaseHazard,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,regulation,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Liquid freezing or viscosity increase hazard represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#applicableHazardValue,,IMO-043,Controlled regulatory value,VOC-DEV-R9-0196,IMO-043 | IMO_POLAR_CODE p.20 | 6.3.1.1,liquidFreezingOrViscosityIncreaseHazard,,Not a quantity property,,
LIWL_draught_amidships_m,VOC-0420,High,,"The ship shall always be loaded down at least to the draught of LIWL amidships when navigating in ice. Any ballast tank, situated above the LIWL and needed to load down the ship to this water line, shall be equipped with devices to prevent the water from freezing. In determining the LIWL, regard shall be paid to the need to ensure a reasonable degree of ice-...",,https://w3id.org/nltl/vocab#liwlDraughtAmidships,QuantityProperty,LIWL draught amidships,liwlDraughtAmidships,No exact current Haitham SSP local-name match,core,Passed - unit separation verified,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,NORMALIZED (Stage 1): candidate concept for liwlDraughtAmidships derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,Length,TRF-016,Quantity metadata requires the canonical QUDT QuantityValue node pattern,VOC-0420,TRF-016 | TRAFICOM p.7 | 2.2,liwlDraughtAmidships,,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,http://qudt.org/vocab/unit/M,m
loadCarryingStringer,VOC-0421,Medium,,Web frames and load-carrying stringers are to be designed to withstand the ice load patch as defined in I2.3. The load patch is to be applied at locations where the capacity of these members under the combined effects of bending and shear is minimised.,,https://w3id.org/nltl/vocab#loadCarryingStringer,Class,Load carrying stringer,loadCarryingStringer,No exact current Haitham SSP local-name match,hull,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for loadCarryingStringer derived from the linked locked requirements; scope and final semantics require vocabulary approval.,https://w3id.org/nltl/vocab#hullStructure,,I2-037 | I2-062,Explicit engineering entity/artifact class set,VOC-0421,I2-037 | IACS_UR_I2 p.13 | I2.8.1; I2-062 | IACS_UR_I2 p.21 | I2.17.2,loadCarryingStringer,,Not a quantity property,,
,VOC-DEV-R9-0197,Medium,,,,https://w3id.org/nltl/vocab#loadCase,Class,Load case,loadCase,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,regulation,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Load case represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#calculationCase,,I2-037,Reusable engineering/evidence node type,VOC-DEV-R9-0197,I2-037 | IACS_UR_I2 p.13 | I2.8.1,loadCase,,Not a quantity property,,
,VOC-DEV-R9-0198,High,,"[TRF-091] The load sequence given in this chapter, for a case where a propeller is milling an ice block, shall be used for the strength evaluation of the propulsion line. The given load sequence is not intended for propulsion system stalling analyses.",,https://w3id.org/nltl/vocab#loadCasePurpose,ObjectProperty,Load case purpose,loadCasePurpose,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,regulation,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Load case purpose represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#loadCasePurposeValue,,TRF-091,Typed relationship path,VOC-DEV-R9-0198,TRF-091 | TRAFICOM p.40 | 6.5.3.4,loadCasePurpose,,Not a quantity property,,
,VOC-DEV-R9-0199,High,,"[TRF-091] The load sequence given in this chapter, for a case where a propeller is milling an ice block, shall be used for the strength evaluation of the propulsion line. The given load sequence is not intended for propulsion system stalling analyses.",,https://w3id.org/nltl/vocab#loadCasePurposeValue,Class,Load case purpose value,loadCasePurposeValue,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,regulation,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Load case purpose value represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#benchmarkEntity,,TRF-091,Reusable engineering/evidence node type,VOC-DEV-R9-0199,TRF-091 | TRAFICOM p.40 | 6.5.3.4,loadCasePurposeValue,,Not a quantity property,,
,VOC-DEV-B01-140,High,xsd:boolean,"[TRF-030] Direct analyses are to be carried out using the load patch defined in section 4.2 (p, h and la). The pressure to be used is 1.8p where p is determined according to 4.2.2. The load patch must be applied at locations where the capacity of the structure under the combined effects of bending and shear is minimised. In particular, the structure must be checked with a load centred at the UIWL, 0.5h0 below the LIWL, and positioned at several vertical locations in between. Several horizontal locations shall also be checked, especially the locations centred at the mid-span or -spacing. Furthermore, if the load length la cannot be determined directly from the arrangement of the structure, several values of la shall be checked using corresponding values for ca.",,https://w3id.org/nltl/vocab#loadLengthDeterminedFromArrangement,DatatypeProperty,Load length determined from arrangement,loadLengthDeterminedFromArrangement,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.,hull,Passed - ASCII-only lowerCamelCase and semantic-collision review,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit regulatory concept in ASCII lowerCamelCase with an XSD datatype.,"NORMALIZED (Batch 01 development): Load length determined from arrangement is the benchmark representation of the linked requirement operand, relationship, evidence role, or controlled value. Exact scope is limited to the cited requirements.",http://www.w3.org/2001/XMLSchema#boolean,,TRF-030,"Typed literal required for applicability, state, identification, or non-quantity evidence.",VOC-DEV-B01-140,TRF-030 | TRAFICOM p.12 | 4.1,loadLengthDeterminedFromArrangement,,Not a quantity property,,
