requirement_id,repetition,run_id,status,accepted,classification,classification_rationale,matcher_activated,matcher_candidate_count,matcher_match_found,matched_local_names,api_calls,input_tokens,output_tokens,elapsed_ms,final_feedback,run_directory,manual_review_status,manual_source_decision,review_source,review_notes
IMO-004,1,RUN-IMO-004-20260814T100855085728Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,15216,2744,36098.517,"Replace the unapproved urn: shape IRI with an approved/blank shape identifier. Remove the unconditional iceOriginType sh:in(seaIceOrigin) constraint: sea ice is an applicability condition, not a universal restriction. In the conditional SPARQL constraint, enforce that the triggered ship's iceTypeClassification is exactly firstYearIce (including rejection of any conflicting classification value), rather than merely requiring one firstYearIce value.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-004-20260814T100855085728Z,NOT_REQUIRED,,,
IMO-005,1,RUN-IMO-005-20260814T100941889082Z,TERM_RESOLUTION_UNRESOLVED,False,SUSPECTED_GAP_MANUAL_SOURCE_REVIEW,No existing term was resolved. This is only a candidate signal and requires source-based manual inspection.,True,4,False,,3,9977,1082,46184.846999999994,"No candidate is verified because the feedback requires a non-vocabulary shape IRI or approved canonical shape term, while the supplied candidates are a datatype property, named individuals, and a class.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-005-20260814T100941889082Z,COMPLETE,FALSE_POSITIVE_NO_R3_GAP,"MSC.385(94).pdf p.9, definition 2.5","R3 already contains iceConditionClassification, iceConditionValue, iceFreeIceCondition, and totalIcePresent. The signal concerned the stress-test shape IRI rather than absent regulatory vocabulary."
IMO-006,1,RUN-IMO-006-20260814T101039449905Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,11721,3081,37132.824,"Remove the unapproved urn:nltl:stress-shape:IMO-006 identifier and use an approved shape identifier. Rebuild the conditional at the ship NodeShape level: nltl:iceThickness is owned by the ship, not by an nltl:iceTypeClassification value. When the ship has nltl:iceTypeClassification nltl:mediumFirstYearIce, require a QUDT QuantityValue with exactly one decimal qudt:numericValue inclusively between 0.7 and 1.2 and unit:M; do not use the current property-shape sh:or, whose alternatives evaluate on ice-type values and allow incorrect passes. Do not make iceTypeClassification universally mandatory solely for this conditional rule.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-006-20260814T101039449905Z,NOT_REQUIRED,,,
IMO-007,1,RUN-IMO-007-20260814T101127252647Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,12484,3048,33686.271,"Replace the unapproved generated shape IRI with an approved shape identifier/namespace. Remove unconditional iceConditionClassification minCount/maxCount: this conditional definition does not independently require existence or single-valued classification. Retain the conditional open-water checks on the ship and preserve the supplied decimal, UNITLESS, < 1, and boolean-false constraints.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-007-20260814T101127252647Z,NOT_REQUIRED,,,
IMO-008,1,RUN-IMO-008-20260814T101211616231Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,12179,2694,31784.414,"Use approved SHACL shape identifiers (not urn:nltl:stress-shape IRIs). Encode only the implication: when iceTypeClassification is nltl:thinFirstYearIce, require iceThickness on that same ship as exactly one QUDT QuantityValue with decimal numericValue inclusively 0.3–0.7 and unit:M. Remove the unconditional iceTypeClassification minCount and the sh:or branches for firstYearIce/mediumFirstYearIce, which wrongly restrict non-thin classifications and impose existence.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-008-20260814T101211616231Z,NOT_REQUIRED,,,
IMO-009,1,RUN-IMO-009-20260814T101254096521Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,9884,2324,25331.976000000002,"Replace the unapproved urn:nltl:stress-shape:IMO-009 shape IRI with an approved/blank shape identifier. Repair the non-bergy sh:or branch: its SPARQL constraint must report a violation when iceCondition is ""bergy waters"" (so that branch conforms only for a non-bergy condition); the current FILTER != reverses the conditional logic and makes non-bergy ships fail.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-009-20260814T101254096521Z,NOT_REQUIRED,,,
IMO-010,1,RUN-IMO-010-20260814T101330154543Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,8200,822,9404.081,"Replace the unapproved generated shape IRI urn:nltl:stress-shape:IMO-010 with an allowed blank-node shape identifier (or another already approved identifier). The target, ship-owned quantity path, decimal minimum-inclusive threshold of 5, and DAY unit otherwise encode the requirement.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-010-20260814T101330154543Z,NOT_REQUIRED,,,
IMO-011,1,RUN-IMO-011-20260814T101350217232Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,15155,3396,36022.176999999996,"Remove the unapproved generated shape IRI urn:nltl:stress-shape:IMO_011_ShipShape (for example, express the NodeShape as a blank node or use an approved shape identifier); deterministicValidation.valid must be true before freezing.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-011-20260814T101350217232Z,NOT_REQUIRED,,,
IMO-012,1,RUN-IMO-012-20260814T101437023925Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,9406,1254,12541.701000000001,"Replace the unapproved generated shape IRI urn:nltl:stress-shape:IMO-012 with an allowed shape identifier or a blank node; all constraint vocabulary, ownership, units, and comparison direction otherwise match the supplied requirement.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-012-20260814T101437023925Z,NOT_REQUIRED,,,
IMO-013,1,RUN-IMO-013-20260814T101500260185Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,9652,1358,16044.796999999999,Replace the unapproved generated shape IRI urn:nltl:stress-shape:IMO_013_ShipShape with an approved shape identifier (or use an allowed blank-node shape); all required canonical terms are already supplied.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-013-20260814T101500260185Z,NOT_REQUIRED,,,
IMO-014,1,RUN-IMO-014-20260814T101527018882Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,8883,1045,14265.84,"Replace the unapproved urn:nltl:stress-shape:* shape IRIs with approved SHACL blank nodes or approved shape identifiers. Do not require polarCodeApplies to be present for every ship: encode the conditional so certificate-present=true and certificate-status=true are required only when polarCodeApplies=true, while ships lacking an applicability assessment do not fail merely from this universal rule.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-014-20260814T101527018882Z,NOT_REQUIRED,,,
IMO-016,1,RUN-IMO-016-20260814T101551981984Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,11999,2023,23487.213,"Replace the unapproved urn:nltl:stress-shape shape IRIs with permitted shape identifiers. More importantly, keep certificateFormModel on the polarShipCertificateForm reached through hasPolarShipCertificate, but move certificateLanguage and approvedTranslationPresent (including the conditional language-set SHACL alternatives) to the ship target: their authoritative requiredOwner is ship. Remove unsupported sh:maxCount 1 constraints; the requirement does not establish uniqueness.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-016-20260814T101551981984Z,NOT_REQUIRED,,,
IMO-017,1,RUN-IMO-017-20260814T101626161972Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,20459,3739,38728.213,Replace the four nltl:IMO017*Shape identifiers with blank nodes or non-vocabulary shape IRIs so they are not treated as invented canonical vocabulary terms. Do not impose sh:minCount 1 for each date category or for schedule date records unless independent requirement evidence establishes mandatory existence; retain the cross-document matching constraint without converting a universal harmonization rule into mandatory-presence logic.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-017-20260814T101626161972Z,NOT_REQUIRED,,,
IMO-019,1,RUN-IMO-019-20260814T101716228369Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,12295,1799,19398.622,Replace the unapproved generated shape IRI urn:nltl:stress-shape:IMO_019_Shape with an approved shape identifier or a blank node; no canonical vocabulary lookup is needed.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-019-20260814T101716228369Z,NOT_REQUIRED,,,
IMO-022,1,RUN-IMO-022-20260814T101746358924Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,9421,1122,12471.435,Replace the unapproved generated shape IRI urn:nltl:stress-shape:IMO_022_Shape with an approved shape identifier (or an allowed blank-node shape) so deterministic vocabulary validation is valid; retain the ship-targeted canonical constraints.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-022-20260814T101746358924Z,NOT_REQUIRED,,,
IMO-023,1,RUN-IMO-023-20260814T101809509416Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,7992,440,5363.601000000001,Replace the unapproved generated shape IRI <urn:nltl:stress-shape:IMO-023> with an approved SHACL shape identifier from the allowed vocabulary/identifier scheme. The two required ship-owned boolean presence constraints otherwise correctly encode the conjunctive PWOM procedure requirements.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-023-20260814T101809509416Z,NOT_REQUIRED,,,
IMO-024,1,RUN-IMO-024-20260814T101825541910Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,7053,382,5156.83,Replace the unapproved generated shape IRI urn:nltl:stress-shape:IMO_024_PolarIncidentProcedureShape with an approved scoped shape identifier or blank-node shape construct. The ship target and polarIncidentProcedurePresent boolean presence/true constraint otherwise match the required owner and document-procedure presence model.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-024-20260814T101825541910Z,NOT_REQUIRED,,,
IMO-025,1,RUN-IMO-025-20260814T101841334376Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,7084,401,6471.460999999999,Replace the unapproved generated shape IRI urn:nltl:stress-shape:IMO_025_PWOMPresentOnBoardShape with an approved SHACL shape identifier from the permitted vocabulary/namespace. The ship target and boolean PWOM presence constraint otherwise match the requirement.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-025-20260814T101841334376Z,NOT_REQUIRED,,,
IMO-026,1,RUN-IMO-026-20260814T101858446436Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,8196,992,11185.052,Replace the unapproved generated shape IRI with an anonymous NodeShape or an approved shape identifier. Remove the unconditional applicability-flag sh:minCount/sh:maxCount: this conditional requirement does not independently require that the applicability flag exist or be single-valued. Retain the conditional logic requiring PWOM methodology presence and true only when the supplied applicability flag is true.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-026-20260814T101858446436Z,NOT_REQUIRED,,,
