architecture,run,run_id,requirement_id,case_id,generated_shape_path,generated_shape_sha256,rdf_fixture_path,rdf_fixture_sha256,expected,actual,correct,execution_status,failure_stage,validation_report_summary,source_oracle_rationale,mechanical_mismatch_reason
SINGLESHOT,RUN01,RUN-I2-066-20260831T145059092237Z,I2-066,I2-066-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-066-20260831T145059092237Z/artifacts/attempt_01/extracted_shape.ttl,a46ad60582ce1b6ac30e1c9a762a5e11bed1007470e39a9dc3f4d9026efc3a16,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-066/I2-066-F01.ttl,04ecde34af56f50dbc4f8bda2465cfc1c246725129923b18082561731205b21d,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Value does not conform to Shape <urn:nltl:generated-shape:I2-066-WeldShape>. See details for more information. | Node ex:w1 must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:withinIceStrengthenedArea ], [ sh:hasValue nltl:doubleContinuousWeld ; sh:message Literal(""Welding within an ice-strengthened area must be of the double continuous type."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:weldType ] ] , [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:withinIceStrengthenedArea ] ]",In-scope weld lacks weldType.,
SINGLESHOT,RUN01,RUN-I2-066-20260831T145059092237Z,I2-066,I2-066-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-066-20260831T145059092237Z/artifacts/attempt_01/extracted_shape.ttl,a46ad60582ce1b6ac30e1c9a762a5e11bed1007470e39a9dc3f4d9026efc3a16,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-066/I2-066-F02.ttl,6ab4bb3770bd4e5b83db58e6fcc5d891fc1b42fd189fd19b7266a286946b2c6f,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Value does not conform to Shape <urn:nltl:generated-shape:I2-066-WeldShape>. See details for more information. | Node ex:w2 must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:withinIceStrengthenedArea ], [ sh:hasValue nltl:doubleContinuousWeld ; sh:message Literal(""Welding within an ice-strengthened area must be of the double continuous type."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:weldType ] ] , [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:withinIceStrengthenedArea ] ]",Universal rule fails because one of two in-scope welds lacks the required type.,
SINGLESHOT,RUN01,RUN-I2-066-20260831T145059092237Z,I2-066,I2-066-F03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-066-20260831T145059092237Z/artifacts/attempt_01/extracted_shape.ttl,a46ad60582ce1b6ac30e1c9a762a5e11bed1007470e39a9dc3f4d9026efc3a16,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-066/I2-066-F03.ttl,3350852bb2eb6d6c12f831d37ff8742a855fa579b60556396732ab3340e53b8e,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Value does not conform to Shape <urn:nltl:generated-shape:I2-066-WeldShape>. See details for more information. | Each weld must state whether it is within an ice-strengthened area. | Node ex:w1 must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:withinIceStrengthenedArea ], [ sh:hasValue nltl:doubleContinuousWeld ; sh:message Literal(""Welding within an ice-strengthened area must be of the double continuous type."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:weldType ] ] , [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:withinIceStrengthenedArea ] ]",Applicability evidence withinIceStrengthenedArea is missing; R13 selector policy treats missing evidence as a violation.,
SINGLESHOT,RUN01,RUN-IMO26-007-20260831T154133534682Z,IMO26-007,IMO26-007-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-007-20260831T154133534682Z/artifacts/attempt_01/extracted_shape.ttl,38fe6a71389ed1302aa22abf2462d0b3e0740d38327944a6f1c55637b4ea828f,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-P01.ttl,8b7c0cc08217c0d1b938231871c408f919b60074bd2fb2233f314d94bf229d91,PASS,UNUSABLE,False,UNUSABLE_SHAPE,TURTLE_PARSE_FAILURE,"Turtle parse error: at line 108 of <>: Bad syntax (']' expected) at ^ in: ""...b'                  )\n                ]\n            )\n        '^b')\n    ) ;\n    sh:message ""For an ice-strengthened ship const'...""",Applicable ship satisfies route 1 exactly at two independent echo-sounding devices.,Generated shape was unusable at TURTLE_PARSE_FAILURE; the requirement's cases are incorrect end-to-end.
SINGLESHOT,RUN01,RUN-IMO26-007-20260831T154133534682Z,IMO26-007,IMO26-007-P02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-007-20260831T154133534682Z/artifacts/attempt_01/extracted_shape.ttl,38fe6a71389ed1302aa22abf2462d0b3e0740d38327944a6f1c55637b4ea828f,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-P02.ttl,fe3e7bac913000a9a421920a40ce3f7bb577a27a00b9ca5147648a545dfcea24,PASS,UNUSABLE,False,UNUSABLE_SHAPE,TURTLE_PARSE_FAILURE,"Turtle parse error: at line 108 of <>: Bad syntax (']' expected) at ^ in: ""...b'                  )\n                ]\n            )\n        '^b')\n    ) ;\n    sh:message ""For an ice-strengthened ship const'...""",Applicable ship satisfies route 2: one echo-sounding device with two independent transducers.,Generated shape was unusable at TURTLE_PARSE_FAILURE; the requirement's cases are incorrect end-to-end.
SINGLESHOT,RUN01,RUN-IMO26-007-20260831T154133534682Z,IMO26-007,IMO26-007-P03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-007-20260831T154133534682Z/artifacts/attempt_01/extracted_shape.ttl,38fe6a71389ed1302aa22abf2462d0b3e0740d38327944a6f1c55637b4ea828f,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-P03.ttl,282c74f66eeffe0c65bf0ef2acee76af26ffc5eddde2d30137827a98d9b43576,PASS,UNUSABLE,False,UNUSABLE_SHAPE,TURTLE_PARSE_FAILURE,"Turtle parse error: at line 108 of <>: Bad syntax (']' expected) at ^ in: ""...b'                  )\n                ]\n            )\n        '^b')\n    ) ;\n    sh:message ""For an ice-strengthened ship const'...""",Applicable ship satisfies the Administration-approved equivalent route.,Generated shape was unusable at TURTLE_PARSE_FAILURE; the requirement's cases are incorrect end-to-end.
SINGLESHOT,RUN01,RUN-IMO26-007-20260831T154133534682Z,IMO26-007,IMO26-007-P04,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-007-20260831T154133534682Z/artifacts/attempt_01/extracted_shape.ttl,38fe6a71389ed1302aa22abf2462d0b3e0740d38327944a6f1c55637b4ea828f,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-P04.ttl,dabae0207457ca702fc1198b6199ccde5c34e2ebd0df945eee14710b86a5e9b4,PASS,UNUSABLE,False,UNUSABLE_SHAPE,TURTLE_PARSE_FAILURE,"Turtle parse error: at line 108 of <>: Bad syntax (']' expected) at ^ in: ""...b'                  )\n                ]\n            )\n        '^b')\n    ) ;\n    sh:message ""For an ice-strengthened ship const'...""",Ship is not ice-strengthened; conditional obligation is not applicable.,Generated shape was unusable at TURTLE_PARSE_FAILURE; the requirement's cases are incorrect end-to-end.
SINGLESHOT,RUN01,RUN-IMO26-007-20260831T154133534682Z,IMO26-007,IMO26-007-P05,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-007-20260831T154133534682Z/artifacts/attempt_01/extracted_shape.ttl,38fe6a71389ed1302aa22abf2462d0b3e0740d38327944a6f1c55637b4ea828f,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-P05.ttl,84f9431f4cad283dd786896056b3d3213238ab8182edc88c73a880ee141341c1,PASS,UNUSABLE,False,UNUSABLE_SHAPE,TURTLE_PARSE_FAILURE,"Turtle parse error: at line 108 of <>: Bad syntax (']' expected) at ^ in: ""...b'                  )\n                ]\n            )\n        '^b')\n    ) ;\n    sh:message ""For an ice-strengthened ship const'...""",Construction date is before 1 Jan 2026; conditional obligation is not applicable.,Generated shape was unusable at TURTLE_PARSE_FAILURE; the requirement's cases are incorrect end-to-end.
SINGLESHOT,RUN01,RUN-IMO26-007-20260831T154133534682Z,IMO26-007,IMO26-007-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-007-20260831T154133534682Z/artifacts/attempt_01/extracted_shape.ttl,38fe6a71389ed1302aa22abf2462d0b3e0740d38327944a6f1c55637b4ea828f,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-F01.ttl,9187e496126c32e9ff7f1a3d11e25207ab260cf785e4451e96b54fa07597a310,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,TURTLE_PARSE_FAILURE,"Turtle parse error: at line 108 of <>: Bad syntax (']' expected) at ^ in: ""...b'                  )\n                ]\n            )\n        '^b')\n    ) ;\n    sh:message ""For an ice-strengthened ship const'...""",Applicable ship has only one independent echo sounder and no other valid route.,Generated shape was unusable at TURTLE_PARSE_FAILURE; the requirement's cases are incorrect end-to-end.
SINGLESHOT,RUN01,RUN-IMO26-007-20260831T154133534682Z,IMO26-007,IMO26-007-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-007-20260831T154133534682Z/artifacts/attempt_01/extracted_shape.ttl,38fe6a71389ed1302aa22abf2462d0b3e0740d38327944a6f1c55637b4ea828f,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-F02.ttl,1d0b8929d32018aa604c6af2f6e15da0346b9145c5aca7c2d7b288abf9b4e3b7,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,TURTLE_PARSE_FAILURE,"Turtle parse error: at line 108 of <>: Bad syntax (']' expected) at ^ in: ""...b'                  )\n                ]\n            )\n        '^b')\n    ) ;\n    sh:message ""For an ice-strengthened ship const'...""",Applicable ship has one echo sounder but only one independent transducer.,Generated shape was unusable at TURTLE_PARSE_FAILURE; the requirement's cases are incorrect end-to-end.
SINGLESHOT,RUN01,RUN-IMO26-007-20260831T154133534682Z,IMO26-007,IMO26-007-F03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-007-20260831T154133534682Z/artifacts/attempt_01/extracted_shape.ttl,38fe6a71389ed1302aa22abf2462d0b3e0740d38327944a6f1c55637b4ea828f,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-F03.ttl,66bd6539b10a6a9a4b8aece167c204ec21b6894426cc3984f1fe3436cb689392,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,TURTLE_PARSE_FAILURE,"Turtle parse error: at line 108 of <>: Bad syntax (']' expected) at ^ in: ""...b'                  )\n                ]\n            )\n        '^b')\n    ) ;\n    sh:message ""For an ice-strengthened ship const'...""",Two transducers alone do not satisfy route 2 without at least one echo-sounding device.,Generated shape was unusable at TURTLE_PARSE_FAILURE; the requirement's cases are incorrect end-to-end.
SINGLESHOT,RUN01,RUN-IMO26-011-20260831T154300599638Z,IMO26-011,IMO26-011-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-011-20260831T154300599638Z/artifacts/attempt_01/extracted_shape.ttl,dd7fc87edcb6e86bbf6d9cde4e3c404d264bcd678f338a998185e01afaedd749,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-011/IMO26-011-P01.ttl,cd39de6c25701de59c9d69dceacfdf9253ed8a721f44f80ca273004e0728bf6d,PASS,PASS,True,SUCCESS,,Conforms: true,Applicable category A ship satisfies enclosed-bridge-wing route.,
SINGLESHOT,RUN01,RUN-IMO26-011-20260831T154300599638Z,IMO26-011,IMO26-011-P02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-011-20260831T154300599638Z/artifacts/attempt_01/extracted_shape.ttl,dd7fc87edcb6e86bbf6d9cde4e3c404d264bcd678f338a998185e01afaedd749,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-011/IMO26-011-P02.ttl,522ce6caf50f814c9efe40d8282576ed707d5834ba95b9807e630e98db40c090,PASS,PASS,True,SUCCESS,,Conforms: true,Applicable category B ship satisfies protective-design route.,
SINGLESHOT,RUN01,RUN-IMO26-011-20260831T154300599638Z,IMO26-011,IMO26-011-P03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-011-20260831T154300599638Z/artifacts/attempt_01/extracted_shape.ttl,dd7fc87edcb6e86bbf6d9cde4e3c404d264bcd678f338a998185e01afaedd749,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-011/IMO26-011-P03.ttl,d28face9cf864cf62495b277b4d8ee3c7a63205eafdbba95bf42bd4d7310a330,PASS,PASS,True,SUCCESS,,Conforms: true,Applicable category A ship satisfies Administration-equivalent route.,
SINGLESHOT,RUN01,RUN-IMO26-011-20260831T154300599638Z,IMO26-011,IMO26-011-P04,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-011-20260831T154300599638Z/artifacts/attempt_01/extracted_shape.ttl,dd7fc87edcb6e86bbf6d9cde4e3c404d264bcd678f338a998185e01afaedd749,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-011/IMO26-011-P04.ttl,4de806a45409e38601db164f30ebb18fb88954c30d4a949983f9549fde74742b,PASS,PASS,True,SUCCESS,,Conforms: true,Category C ship is outside the A/B applicability condition.,
SINGLESHOT,RUN01,RUN-IMO26-011-20260831T154300599638Z,IMO26-011,IMO26-011-P05,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-011-20260831T154300599638Z/artifacts/attempt_01/extracted_shape.ttl,dd7fc87edcb6e86bbf6d9cde4e3c404d264bcd678f338a998185e01afaedd749,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-011/IMO26-011-P05.ttl,2f670262b8b38861b7cd28d96c615459201892a4b3746c35775d54b0ef8ecace,PASS,PASS,True,SUCCESS,,Conforms: true,Category A ship predating 1 Jan 2026 is outside the conditional obligation.,
SINGLESHOT,RUN01,RUN-IMO26-011-20260831T154300599638Z,IMO26-011,IMO26-011-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-011-20260831T154300599638Z/artifacts/attempt_01/extracted_shape.ttl,dd7fc87edcb6e86bbf6d9cde4e3c404d264bcd678f338a998185e01afaedd749,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-011/IMO26-011-F01.ttl,e40f716e362a4649ea08e2d803aeaebf14148a436e3fd16b650b57552b7a6b14,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Node ex:ship must conform to one or more shapes in [ sh:property [ sh:hasValue nltl:polarShipCategoryC ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:shipCategory ] ] , [ sh:property [ sh:datatype xsd:date ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:maxInclusive Literal(""2025-12-31"", datatype=xsd:date) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:constructionDate ], [ sh:in ( nltl:polarShipCategoryA nltl:polarShipCategoryB ) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:shipCategory ] ] , [ sh:message Literal(""Category A or B ships constructed on or after 2026-01-01 shall have enclosed bridge wings, approved bridge-wing protection design, or administration-approved equivalent protection."") ; sh:or ( [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:bridgeWingsEnclosed ] ] [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:bridgeWingProtectionDesignStatus ] ] [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:administrationApprovedEquivalentBridgeWingProtectionPresent ] ] ) ; sh:property [ sh:datatype xsd:date ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:minInclusive Literal(""2026-01-01"", datatype=xsd:date) ; sh:path nltl:constructionDate ], [ sh:in ( nltl:polarShipCategoryA nltl:polarShipCategoryB ) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:shipCategory ] ]",Applicable category A ship satisfies none of the three protection routes.,
SINGLESHOT,RUN01,RUN-IMO26-011-20260831T154300599638Z,IMO26-011,IMO26-011-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-011-20260831T154300599638Z/artifacts/attempt_01/extracted_shape.ttl,dd7fc87edcb6e86bbf6d9cde4e3c404d264bcd678f338a998185e01afaedd749,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-011/IMO26-011-F02.ttl,a1bb36a10bfa619d4b3062f3b90a9ef74459cad29031af1ddef66497ad9ab302,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Node ex:ship must conform to one or more shapes in [ sh:property [ sh:hasValue nltl:polarShipCategoryC ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:shipCategory ] ] , [ sh:property [ sh:datatype xsd:date ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:maxInclusive Literal(""2025-12-31"", datatype=xsd:date) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:constructionDate ], [ sh:in ( nltl:polarShipCategoryA nltl:polarShipCategoryB ) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:shipCategory ] ] , [ sh:message Literal(""Category A or B ships constructed on or after 2026-01-01 shall have enclosed bridge wings, approved bridge-wing protection design, or administration-approved equivalent protection."") ; sh:or ( [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:bridgeWingsEnclosed ] ] [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:bridgeWingProtectionDesignStatus ] ] [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:administrationApprovedEquivalentBridgeWingProtectionPresent ] ] ) ; sh:property [ sh:datatype xsd:date ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:minInclusive Literal(""2026-01-01"", datatype=xsd:date) ; sh:path nltl:constructionDate ], [ sh:in ( nltl:polarShipCategoryA nltl:polarShipCategoryB ) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:shipCategory ] ]",Applicable category B ship satisfies none of the three protection routes.,
