Concept_ID,Proposed_Local_Name,Preferred_Label,Naming_Basis,Naming_Authority,Naming_Rule,Origin_Evidence,Source_Labels_Aliases,Name_QA_Status,Confidence,Defensibility,Requirement_IDs
VOC-0450,manufacturerMaxViscosity,Manufacturer max viscosity,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,manufacturer_max_viscosity,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-044
VOC-0451,manufacturerMinAirTemperature,Manufacturer min air temperature,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Locked workbook canonical variable,manufacturer_min_air_temperature_degC,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,IMO-047
VOC-0452,manufacturerMinViscosity,Manufacturer min viscosity,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,manufacturer_min_viscosity,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-044
VOC-0453,marpolAnnexIvRegulation11Point1Point1ComplianceStatus,MARPOL Annex IV regulation 11.1.1 compliance status,Explicit regulation-reference transcription,Governing-instrument reference in the locked variable and linked regulation,N6 - spell separators as Point or Dash and identify the governing instrument,Descriptive formula token in locked requirement; Locked workbook canonical variable,MARPOL_IV_11_1_1_compliance_status,Passed - unambiguous regulation reference,High,Explicit regulation-reference transcription. The proposed name is traceable to Governing-instrument reference in the locked variable and linked regulation; aliases preserve the original notation.,IMO-115; IMO-116
VOC-0454,marpolAnnexIvRegulation11Point1Point2DischargeComplianceStatus,MARPOL Annex IV regulation 11.1.2 discharge compliance status,Explicit regulation-reference transcription,Governing-instrument reference in the locked variable and linked regulation,N6 - spell separators as Point or Dash and identify the governing instrument,Descriptive formula token in locked requirement,MARPOL_IV_11_1_2_discharge_status,Passed - unambiguous regulation reference,High,Explicit regulation-reference transcription. The proposed name is traceable to Governing-instrument reference in the locked variable and linked regulation; aliases preserve the original notation.,IMO-117
VOC-0455,marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus,MARPOL Annex IV regulation 9.1.1 or 9.2.1 certification status,Explicit regulation-reference transcription,Governing-instrument reference in the locked variable and linked regulation,N6 - spell separators as Point or Dash and identify the governing instrument,Descriptive formula token in locked requirement,MARPOL_IV_9_1_1_or_9_2_1_certification_status,Passed - unambiguous regulation reference,High,Explicit regulation-reference transcription. The proposed name is traceable to Governing-instrument reference in the locked variable and linked regulation; aliases preserve the original notation.,IMO-117; IMO-119
VOC-0456,marpolAnnexVRegulation6Point1DischargeOccurs,MARPOL Annex V regulation 6.1 discharge occurs,Explicit regulation-reference transcription,Governing-instrument reference in the locked variable and linked regulation,N6 - spell separators as Point or Dash and identify the governing instrument,Descriptive formula token in locked requirement; Locked workbook canonical variable,MARPOL_V_6_1_discharge,Passed - unambiguous regulation reference,High,Explicit regulation-reference transcription. The proposed name is traceable to Governing-instrument reference in the locked variable and linked regulation; aliases preserve the original notation.,IMO-124
VOC-0457,marpolCertificationStatus,MARPOL certification status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,MARPOL_certification_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-117; IMO-119
VOC-0458,marpolDischargeStatus,MARPOL discharge status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,MARPOL_discharge_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-117
VOC-0459,materialApprovalStatus,Material approval status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,material_approval_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-031; IMO-048
VOC-0460,materialClass,Material class,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,materialClass,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-048
VOC-0461,materialType,Material type,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Descriptive formula token in locked requirement,material_type,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-072
VOC-0462,maximumContinuousRatingPower,Maximum continuous rating power,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Descriptive formula token in locked requirement; Locked workbook canonical variable,mcrPower_kW,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,TRF-006; TRF-017; TRF-018; TRF-020; TRF-023; TRF-037; TRF-039; TRF-130; TRF-132
VOC-0463,maximumEngineTorque,Maximum engine torque,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,maximumEngineTorque,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-088
VOC-0464,maximumEngineTorqueKnown,Maximum engine torque known,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,maximumEngineTorqueKnown,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-088
VOC-0465,maximumExpectedRescueTime,Maximum expected rescue time,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Descriptive formula token in locked requirement; Locked workbook canonical variable,maximum_expected_rescue_time_days,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,IMO-010; IMO-020; IMO-063; IMO-065; IMO-079; IMO-093; IMO-099
