conceptId,sourceConceptIds,stage1LocalNames,localName,iri,label,kind,parentOrRange,datatype,module,roleDecision,unitSymbol,unitIri,quantityKindLabel,unitDecisionStatus,stage2UnitEvidence,aliases,requirements,sourceRefs,namingBasis,namingRule,nameQaStatus,confidence,haithamUri,mappingStatus
VOC-0495,VOC-0495,nonlinearCalculationMethod,nonlinearCalculationMethod,https://w3id.org/nltl-benchmark/vocab#nonlinearCalculationMethod,Nonlinear calculation method,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,hull,Stage 1 controlled-enumeration string,,,,Not a quantity property,,nonlinearCalculationMethod,I2-065,I2-065 | IACS_UR_I2 p.22 | I2.17.6,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0497,VOC-0497,normalFrameAngle,normalFrameAngle,https://w3id.org/nltl-benchmark/vocab#normalFrameAngle,Normal frame angle,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,deg,http://qudt.org/vocab/unit/DEG,Angle,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark plane-angle unit,,normalFrameAngle,I2-009; I2-010,I2-009 | IACS_UR_I2 p.3 | I2.3.1; I2-010 | IACS_UR_I2 p.3 | I2.3.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0498,VOC-0498,normalLifeSavingEquivalentFunctionalityApprovalStatus,normalLifeSavingEquivalentFunctionalityApprovalStatus,https://w3id.org/nltl-benchmark/vocab#normalLifeSavingEquivalentFunctionalityApprovalStatus,Normal life saving equivalent functionality approval status,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#evidenceState,,documents,Evidence lifecycle state decision,,,,Not a quantity property,,normal_life_saving_equivalent_functionality_approval_status,IMO-074,IMO-074 | IMO_POLAR_CODE p.25 | 8.3.3.3.3.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0499,VOC-0499,normalOperationProcedurePresent,normalOperationProcedurePresent,https://w3id.org/nltl-benchmark/vocab#normalOperationProcedurePresent,Normal operation procedure present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,operations,Stage 1 explicit boolean,,,,Not a quantity property,,normal_operation_procedure_present,IMO-023,IMO-023 | IMO_POLAR_CODE p.15 | 2.2.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-172,VOC-DEV-B01-172,normalStrengthHullStructuralSteel,normalStrengthHullStructuralSteel,https://w3id.org/nltl-benchmark/vocab#normalStrengthHullStructuralSteel,Normal strength hull structural steel,NamedIndividual,https://w3id.org/nltl-benchmark/vocab#steelGradeValue,,hull,Controlled benchmark value used instead of an unconstrained text literal.,,,,Not a quantity property,,,TRF-041; TRF-042; TRF-051,TRF-041 | TRAFICOM p.17 | 4.3.2; TRF-042 | TRAFICOM p.17 | 4.3.2; TRF-051 | TRAFICOM p.21 | 4.4.4.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N6 - concise ASCII lowerCamelCase controlled-value name grounded in the linked regulation.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0500,VOC-0500,notComminutedOrDisinfected,notComminutedOrDisinfected,https://w3id.org/nltl-benchmark/vocab#notComminutedOrDisinfected,Not comminuted or disinfected,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Boolean semantic suffix/word rule,,,,Not a quantity property,,not_comminuted_or_disinfected,IMO-116,IMO-116 | IMO_POLAR_CODE p.42 | 4.2.1.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0501,VOC-0501,noxiousLiquidSubstanceEmergencyPlanPolarCoverage,noxiousLiquidSubstanceEmergencyPlanPolarCoverage,https://w3id.org/nltl-benchmark/vocab#noxiousLiquidSubstanceEmergencyPlanPolarCoverage,Noxious liquid substance emergency plan polar coverage,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Boolean semantic suffix/word rule,,,,Not a quantity property,,NLS_emergency_plan_polar_coverage,IMO-113,IMO-113 | IMO_POLAR_CODE p.42 | 2.1.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0502,VOC-0502,noxiousLiquidSubstanceOrNoxiousLiquidSubstanceMixtureDischargeToSea,noxiousLiquidSubstanceOrNoxiousLiquidSubstanceMixtureDischargeToSea,https://w3id.org/nltl-benchmark/vocab#noxiousLiquidSubstanceOrNoxiousLiquidSubstanceMixtureDischargeToSea,Noxious liquid substance or noxious liquid substance mixture discharge to sea,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,NLS_or_NLS_mixture_discharge_to_sea,IMO-112,IMO-112 | IMO_POLAR_CODE p.42 | 2.1.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0503,VOC-0503,observationTime,observationTime,https://w3id.org/nltl-benchmark/vocab#observationTime,Observation time,DatatypeProperty,http://www.w3.org/2001/XMLSchema#dateTime,xsd:dateTime,operations,Observation timestamp,,,,Not a quantity property,,observation_time,IMO-044,IMO-044 | IMO_POLAR_CODE p.21 | 6.3.1.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0504,VOC-0504,observedIceAccretion,observedIceAccretion,https://w3id.org/nltl-benchmark/vocab#observedIceAccretion,Observed ice accretion,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,operations,Clause-linked engineering quantity override; represented by the canonical QUDT QuantityValue node pattern,m,http://qudt.org/vocab/unit/M,Length,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical ice-accretion thickness/extent unit,,observed_ice_accretion,IMO-036,IMO-036 | IMO_POLAR_CODE p.18 | 4.3.1.4,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0505,VOC-0505,observedViscosity,observedViscosity,https://w3id.org/nltl-benchmark/vocab#observedViscosity,Observed viscosity,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,operations,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,,,Manufacturer-declared dynamic or kinematic viscosity,"Requirement-specific viscosity policy: manufacturer minimum, observation, and manufacturer maximum must use the same declared viscosity quantity kind and unit; no unsupported dynamic-versus-kinematic assumption is made",,observed_viscosity,IMO-044,IMO-044 | IMO_POLAR_CODE p.21 | 6.3.1.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0506,VOC-0506,oilFuelTankOuterShellSeparation,oilFuelTankOuterShellSeparation,https://w3id.org/nltl-benchmark/vocab#oilFuelTankOuterShellSeparation,Oil fuel tank outer shell separation,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Quantity metadata requires the canonical QUDT QuantityValue node pattern,m,http://qudt.org/vocab/unit/M,Length,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,oil_fuel_tank_outer_shell_separation_m,IMO-108,IMO-108 | IMO_POLAR_CODE p.41 | 1.2.1,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0507,VOC-0507,oilOrOilyMixtureDischargeToSea,oilOrOilyMixtureDischargeToSea,https://w3id.org/nltl-benchmark/vocab#oilOrOilyMixtureDischargeToSea,Oil or oily mixture discharge to sea,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,oil_or_oily_mixture_discharge_to_sea,IMO-105,IMO-105 | IMO_POLAR_CODE p.41 | 1.1.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0508,VOC-0508,oilRecordBookPolarCoverage,oilRecordBookPolarCoverage,https://w3id.org/nltl-benchmark/vocab#oilRecordBookPolarCoverage,Oil record book polar coverage,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,documents,Boolean semantic suffix/word rule,,,,Not a quantity property,,Oil_Record_Book_polar_coverage,IMO-107,IMO-107 | IMO_POLAR_CODE p.41 | 1.1.4,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0509,VOC-0509,oilResidueTank,oilResidueTank,https://w3id.org/nltl-benchmark/vocab#oilResidueTank,Oil residue tank,Class,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,hull,Explicit engineering entity/artifact class set,,,,Not a quantity property,,oil_residue_tank,IMO-111,IMO-111 | IMO_POLAR_CODE p.41 | 1.2.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0510,VOC-0510,oilTanker,oilTanker,https://w3id.org/nltl-benchmark/vocab#oilTanker,Oil tanker,Class,https://w3id.org/nltl-benchmark/vocab#ship,,hull,Explicit engineering entity/artifact class set,,,,Not a quantity property,,oil_tanker,IMO-109; IMO-110,IMO-109 | IMO_POLAR_CODE p.41 | 1.2.2; IMO-110 | IMO_POLAR_CODE p.41 | 1.2.3,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0511,VOC-0511,oilyBilgeWaterHoldingTank,oilyBilgeWaterHoldingTank,https://w3id.org/nltl-benchmark/vocab#oilyBilgeWaterHoldingTank,Oily bilge water holding tank,Class,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,hull,Explicit engineering entity/artifact class set,,,,Not a quantity property,,oily_bilge_water_holding_tank,IMO-111,IMO-111 | IMO_POLAR_CODE p.41 | 1.2.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0512,VOC-0512,onSceneTransmitReceiveDeviceCount,onSceneTransmitReceiveDeviceCount,https://w3id.org/nltl-benchmark/vocab#onSceneTransmitReceiveDeviceCount,On scene transmit receive device count,DatatypeProperty,http://www.w3.org/2001/XMLSchema#integer,xsd:integer,core,Stage 1 explicit integer,,,,Not a quantity property,,on_scene_transmit_receive_device_count,IMO-097; IMO-098,IMO-097 | IMO_POLAR_CODE p.29 | 10.3.2.1; IMO-098 | IMO_POLAR_CODE p.29 | 10.3.2.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0514,VOC-0514,openWaterServiceSpeed,openWaterServiceSpeed,https://w3id.org/nltl-benchmark/vocab#openWaterServiceSpeed,Open water service speed,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Quantity metadata requires the canonical QUDT QuantityValue node pattern,kn,http://qudt.org/vocab/unit/KN,Velocity,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,open_water_service_speed_kn,TRF-040,TRF-040 | TRAFICOM p.16 | 4.3.1,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0513,VOC-0513,openingActuationType,openingActuationType,https://w3id.org/nltl-benchmark/vocab#openingActuationType,Opening actuation type,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Stage 1 controlled-enumeration string,,,,Not a quantity property,,opening_actuation_type,IMO-041,IMO-041 | IMO_POLAR_CODE p.19 | 5.3.2.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0515,VOC-0515,operabilityTestStatus,operabilityTestStatus,https://w3id.org/nltl-benchmark/vocab#operabilityTestStatus,Operability test status,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,tests,Stage 1 explicit boolean,,,,Not a quantity property,,operability_test_status,IMO-039,IMO-039 | IMO_POLAR_CODE p.19 | 5.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0699,VOC-0699,solely24HourDaylightOperation,operatesOnlyInContinuousDaylight,https://w3id.org/nltl-benchmark/vocab#operatesOnlyInContinuousDaylight,Operates only in continuous daylight,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,solely_24_hour_daylight_operation,IMO-088; IMO26-014,IMO-088 | IMO_POLAR_CODE p.27 | 9.3.3.1; IMO26-014 | IMO_AMEND_2026 p.4 | 9-1.3.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-173,VOC-DEV-B01-173,operatingAftDraught,operatingAftDraught,https://w3id.org/nltl-benchmark/vocab#operatingAftDraught,Operating aft draught,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",m,http://qudt.org/vocab/unit/M,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-013,TRF-013 | TRAFICOM p.7 | 2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
