Requirement_ID,Source_Sheet,Source,Edition,PDF_Page,Section,Clause,Verification_Category,Exact_Source_Text,Normalized_Requirement,Canonical_Variables_From_Lock,Required_Inputs_Artifacts,Linked_Concept_IDs,Coverage_Status,SHACL_Codability,Encoding_Pattern,Activation_Status,Figure_Dependent,Source_URL
IMO-092,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",28,Part I-A Chapter 10 - Ship communication,10.2.1.4,Static,Appropriate communication equipment to enable telemedical assistance in polar areas shall be provided.,telemedical_assistance_communication_equipment_present = true.,telemedical_assistance_communication_equipment_present,Communication-equipment inventory,VOC-0816,Covered by candidate concepts,High,Equipment presence constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-093,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",28,Part I-A Chapter 10 - Survival craft communications,10.2.2.3,Physical Test,"Mandatory communication equipment for use in survival craft, including liferafts and rescue boats, shall be capable of operation during the maximum expected time of rescue.",Every mandatory survival-craft communication device shall have demonstrated_operating_duration_days >= maximum_expected_rescue_time_days AND duration_test_status = passed.,"survival_craft_communication_device, demonstrated_operating_duration_days, maximum_expected_rescue_time_days, duration_test_status","Device inventory, duration-test records, and adopted rescue time",VOC-0201; VOC-0238; VOC-0519; VOC-0803,Covered by candidate concepts,Medium,Duration test-evidence constraint,Evidence-only - physical result not inferred by SHACL,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-094,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",28,Part I-A Chapter 10 - Ship communication,10.3.1.2,Static,Ships intended to provide icebreaking escort shall be equipped with a sound signaling system mounted to face astern to indicate escort and emergency manoeuvres to following ships as described in the International Code of Signals.,"IF ship_provides_icebreaking_escort = true, THEN astern_facing_sound_signaling_system_present = true AND International_Code_of_Signals_compliance_status = compliant.","ship_provides_icebreaking_escort, astern_facing_sound_signaling_system_present, International_Code_of_Signals_compliance_status","Escort role, signaling-system installation, and code-compliance evidence",VOC-0068; VOC-0453; VOC-0740,Covered by candidate concepts,High,Conditional equipment and external-compliance constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-095,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",28,Part I-A Chapter 10 - Ship communication,10.3.1.3,Static,Two-way on-scene and SAR coordination communication capability in ships shall include: voice and/or data communications with relevant rescue coordination centres; and equipment for voice communications with aircraft on 121.5 and 123.1 MHz.,SAR_communication_capability shall include rescue_coordination_centre_voice_or_data = true AND aircraft_voice_frequency_support_MHz containing both 121.5 and 123.1.,"rescue_coordination_centre_voice_or_data, aircraft_voice_frequency_support_MHz",Communication capability declaration and supported frequency list,VOC-0026; VOC-0164; VOC-0680,Covered by candidate concepts,High,Required capability and enumeration-membership constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-096,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",28,Part I-A Chapter 10 - Ship communication,10.3.1.4,Static,The communication equipment shall provide for two-way voice and data communication with a Telemedical Assistance Service (TMAS).,TMAS_two_way_voice_capability = true AND TMAS_two_way_data_capability = true.,"TMAS_two_way_voice_capability, TMAS_two_way_data_capability",Communication-equipment capability declaration,VOC-0856; VOC-0858,Covered by candidate concepts,High,Equipment capability constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-097,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",29,Part I-A Chapter 10 - Survival craft communications,10.3.2.1,Static,"For ships intended to operate in low air temperature, all rescue boats and lifeboats, whenever released for evacuation, shall: for distress alerting, carry one device for transmitting ship-to-shore alerts; in order to be located, carry one device for transmitting signals for location; and for on-scene communications, carry one device for transmitting and receiving on-scene communications.","IF ship_operates_in_low_air_temperature = true, THEN every released rescue boat and lifeboat shall carry at least one ship-to-shore distress-alert device, one location-signal device, and one on-scene transmit/receive communication device.","ship_operates_in_low_air_temperature, released_rescue_boat_or_lifeboat, distress_alert_device_count, location_signal_device_count, on_scene_transmit_receive_device_count","Operating-temperature class, craft inventory, and assigned device inventory",VOC-0234; VOC-0490; VOC-0566; VOC-0665; VOC-0737,Covered by candidate concepts,High,Conditional qualified minimum-count constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-098,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",29,Part I-A Chapter 10 - Survival craft communications,10.3.2.2,Static,"For ships intended to operate in low air temperature, all other survival craft shall: in order to be located, carry one device for transmitting signals for location; and for on-scene communications, carry one device for transmitting and receiving on-scene communications.","IF ship_operates_in_low_air_temperature = true, THEN every other survival craft shall carry at least one location-signal device and one on-scene transmit/receive communication device.","ship_operates_in_low_air_temperature, other_survival_craft, location_signal_device_count, on_scene_transmit_receive_device_count","Operating-temperature class, craft inventory, and assigned device inventory",VOC-0490; VOC-0566; VOC-0578; VOC-0737,Covered by candidate concepts,High,Conditional qualified minimum-count constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-099,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",29,Part I-A Chapter 10 - Survival craft communications,10.3.2.3,Complex,"Recognizing the limitations arising from battery life, procedures shall be developed and implemented such that mandatory communication equipment for use in survival craft, including liferafts and rescue boats, are available for operation during the maximum expected time of rescue.",battery_life_management_procedure_present = true AND procedure_implementation_status = active AND every mandatory survival-craft communication device shall remain available for maximum_expected_rescue_time_days.,"battery_life_management_procedure_present, procedure_implementation_status, communication_device_availability_days, maximum_expected_rescue_time_days","Implemented procedure, device inventory, battery/availability assessment, and rescue time",VOC-0085; VOC-0165; VOC-0519; VOC-0625,Covered by candidate concepts,Medium,Procedure-status and duration constraint,Deferred - composite/evidence workflow review,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-100,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",29,Part I-A Chapter 11 - Voyage planning,11.2,Complex,The voyage plan shall take into account the potential hazards of the intended voyage.,voyage_plan_present = true AND every identified_intended_voyage_hazard shall be addressed by the voyage plan.,"voyage_plan_present, identified_intended_voyage_hazard, voyage_plan_hazard_coverage",Voyage plan and intended-voyage hazard register,VOC-0430; VOC-0883; VOC-0885,Covered by candidate concepts,Medium,Composite hazard-coverage constraint,Deferred - composite/evidence workflow review,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-101,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",29-30,Part I-A Chapter 11 - Voyage planning,11.3.1-11.3.9,Complex,"The master shall consider a route through polar waters, taking into account the following: the procedures required by the PWOM; any limitations of the hydrographic information and aids to navigation available; current information on the extent and type of ice and icebergs in the vicinity of the intended route; statistical information on ice and temperatures from former years; places of refuge; current information and measures to be taken when marine mammals are encountered, relating to known areas with densities of marine mammals, including seasonal migration areas; current information on relevant ships' routing systems, speed recommendations and vessel traffic services relating to known areas with densities of marine mammals, including seasonal migration areas; national and international designated protected areas along the route; and operation in areas remote from SAR capabilities.","The polar-route planning record shall cover all nine clause 11.3 topics: PWOM procedures, hydrographic/navigation limitations, current ice/iceberg information, historical ice/temperature data, places of refuge, marine-mammal measures, routing/speed/VTS information, protected areas, and remoteness from SAR.","polar_route_plan, voyage_planning_topic_coverage",Route planning record and nine required topic indicators,VOC-0613; VOC-0884,Covered by candidate concepts,Medium,Composite document-coverage constraint,Deferred - composite/evidence workflow review,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-102,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",30,Part I-A Chapter 12 - Manning and training,12.3.1,Static,"In order to meet the functional requirement of paragraph 12.2 above while operating in polar waters, masters, chief mates and officers in charge of a navigational watch shall be qualified in accordance with chapter V of the STCW Convention and the STCW Code, as amended, as follows: Ice conditions | Tankers | Passenger ships | Other. Ice free | Not applicable. | Not applicable. | Not applicable. Open waters | Basic training for master, chief mate and officers in charge of a navigational watch. | Basic training for master, chief mate and officers in charge of a navigational watch. | Not applicable. Other waters | Advanced training for master and chief mate. Basic training for officers in charge of a navigational watch. | Advanced training for master and chief mate. Basic training for officers in charge of a navigational watch. | Advanced training for master and chief mate. Basic training for officers in charge of a navigational watch.","Required polar training level shall be derived from ice_condition, ship_type, and crew_role according to the clause 12.3.1 matrix, and each applicable crew member shall have a valid matching STCW qualification.","ice_condition, ship_type, crew_role, required_polar_training_level, STCW_qualification_status","Ice condition, ship type, crew manifest, and STCW credentials",VOC-0189; VOC-0405; VOC-0659; VOC-0675; VOC-0744,Covered by candidate concepts,High,Lookup-table and qualified credential constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
